symbol,code,name,date,close
sh600019,600019,宝钢股份,2026-05-12,6.43
sh600019,600019,宝钢股份,2026-05-13,6.43
sh600020,600020,中原高速,2026-03-11,4.13
sh600020,600020,中原高速,2026-03-12,4.2
sh600020,600020,中原高速,2026-03-13,4.19
sh600020,600020,中原高速,2026-03-16,4.18
sh600020,600020,中原高速,2026-03-17,4.19
sh600020,600020,中原高速,2026-03-18,4.15
sh600020,600020,中原高速,2026-03-19,4.1
sh600020,600020,中原高速,2026-03-20,4.08
sh600020,600020,中原高速,2026-03-23,3.82
sh600020,600020,中原高速,2026-03-24,3.89
sh600020,600020,中原高速,2026-03-25,3.98
sh600020,600020,中原高速,2026-03-26,3.94
sh600020,600020,中原高速,2026-03-27,3.9
sh600020,600020,中原高速,2026-03-30,3.9
sh600020,600020,中原高速,2026-03-31,3.87
sh600020,600020,中原高速,2026-04-01,3.88
sh600020,600020,中原高速,2026-04-02,3.84
sh600020,600020,中原高速,2026-04-03,3.78
sh600020,600020,中原高速,2026-04-07,3.75
sh600020,600020,中原高速,2026-04-08,3.86
sh600020,600020,中原高速,2026-04-09,3.78
sh600020,600020,中原高速,2026-04-10,3.81
sh600020,600020,中原高速,2026-04-13,3.78
sh600020,600020,中原高速,2026-04-14,3.78
sh600020,600020,中原高速,2026-04-15,3.84
sh600020,600020,中原高速,2026-04-16,3.83
sh600020,600020,中原高速,2026-04-17,3.8
sh600020,600020,中原高速,2026-04-20,3.8
sh600020,600020,中原高速,2026-04-21,3.83
sh600020,600020,中原高速,2026-04-22,3.82
sh600020,600020,中原高速,2026-04-23,3.81
sh600020,600020,中原高速,2026-04-24,3.75
sh600020,600020,中原高速,2026-04-27,3.73
sh600020,600020,中原高速,2026-04-28,3.77
sh600020,600020,中原高速,2026-04-29,3.83
sh600020,600020,中原高速,2026-04-30,4.04
sh600020,600020,中原高速,2026-05-06,4.02
sh600020,600020,中原高速,2026-05-07,4.04
sh600020,600020,中原高速,2026-05-08,4.01
sh600020,600020,中原高速,2026-05-12,3.95
sh600020,600020,中原高速,2026-05-13,3.95
sh600021,600021,上海电力,2026-03-11,21.25
sh600021,600021,上海电力,2026-03-12,21.85
sh600021,600021,上海电力,2026-03-13,21.2
sh600021,600021,上海电力,2026-03-16,20.37
sh600021,600021,上海电力,2026-03-17,20.45
sh600021,600021,上海电力,2026-03-18,20.53
sh600021,600021,上海电力,2026-03-19,20.04
sh600021,600021,上海电力,2026-03-20,19.4
sh600021,600021,上海电力,2026-03-23,18.25
sh600021,600021,上海电力,2026-03-24,18.78
sh600021,600021,上海电力,2026-03-25,19.43
sh600021,600021,上海电力,2026-03-26,19.16
sh600021,600021,上海电力,2026-03-27,19.22
sh600021,600021,上海电力,2026-03-30,18.85
sh600021,600021,上海电力,2026-03-31,18.25
sh600021,600021,上海电力,2026-04-01,18.4
sh600021,600021,上海电力,2026-04-02,17.76
sh600021,600021,上海电力,2026-04-03,17.35
sh600021,600021,上海电力,2026-04-07,17.22
sh600021,600021,上海电力,2026-04-08,18.28
sh600021,600021,上海电力,2026-04-09,18.21
sh600021,600021,上海电力,2026-04-10,18.57
sh600021,600021,上海电力,2026-04-13,18.49
sh600021,600021,上海电力,2026-04-14,18.26
sh600021,600021,上海电力,2026-04-15,18.06
sh600021,600021,上海电力,2026-04-16,17.94
sh600021,600021,上海电力,2026-04-17,17.73
sh600021,600021,上海电力,2026-04-20,18.03
sh600021,600021,上海电力,2026-04-21,18.03
sh600021,600021,上海电力,2026-04-22,17.95
sh600021,600021,上海电力,2026-04-23,17.88
sh600021,600021,上海电力,2026-04-24,17.54
sh600021,600021,上海电力,2026-04-27,17.62
sh600021,600021,上海电力,2026-04-28,17.0
sh600021,600021,上海电力,2026-04-29,17.18
sh600021,600021,上海电力,2026-04-30,17.0
sh600021,600021,上海电力,2026-05-06,17.55
sh600021,600021,上海电力,2026-05-07,17.95
sh600021,600021,上海电力,2026-05-08,17.88
sh600021,600021,上海电力,2026-05-12,17.89
sh600021,600021,上海电力,2026-05-13,17.89
sh600022,600022,山东钢铁,2026-03-11,1.68
sh600022,600022,山东钢铁,2026-03-12,1.74
sh600022,600022,山东钢铁,2026-03-13,1.74
sh600022,600022,山东钢铁,2026-03-16,1.67
sh600022,600022,山东钢铁,2026-03-17,1.71
sh600022,600022,山东钢铁,2026-03-18,1.67
sh600022,600022,山东钢铁,2026-03-19,1.58
sh600022,600022,山东钢铁,2026-03-20,1.54
sh600022,600022,山东钢铁,2026-03-23,1.47
sh600022,600022,山东钢铁,2026-03-24,1.51
sh600022,600022,山东钢铁,2026-03-25,1.55
sh600022,600022,山东钢铁,2026-03-26,1.51
sh600022,600022,山东钢铁,2026-03-27,1.53
sh600022,600022,山东钢铁,2026-03-30,1.54
sh600022,600022,山东钢铁,2026-03-31,1.52
sh600022,600022,山东钢铁,2026-04-01,1.53
sh600022,600022,山东钢铁,2026-04-02,1.51
sh600022,600022,山东钢铁,2026-04-03,1.49
sh600022,600022,山东钢铁,2026-04-07,1.5
sh600022,600022,山东钢铁,2026-04-08,1.54
sh600022,600022,山东钢铁,2026-04-09,1.53
sh600022,600022,山东钢铁,2026-04-10,1.54
sh600022,600022,山东钢铁,2026-04-13,1.54
sh600022,600022,山东钢铁,2026-04-14,1.52
sh600022,600022,山东钢铁,2026-04-15,1.5
sh600022,600022,山东钢铁,2026-04-16,1.51
sh600022,600022,山东钢铁,2026-04-17,1.51
sh600022,600022,山东钢铁,2026-04-20,1.51
sh600022,600022,山东钢铁,2026-04-21,1.52
sh600022,600022,山东钢铁,2026-04-22,1.51
sh600022,600022,山东钢铁,2026-04-23,1.47
sh600022,600022,山东钢铁,2026-04-24,1.45
sh600022,600022,山东钢铁,2026-04-27,1.43
sh600022,600022,山东钢铁,2026-04-28,1.44
sh600022,600022,山东钢铁,2026-04-29,1.46
sh600022,600022,山东钢铁,2026-04-30,1.44
sh600022,600022,山东钢铁,2026-05-06,1.46
sh600022,600022,山东钢铁,2026-05-07,1.45
sh600022,600022,山东钢铁,2026-05-08,1.45
sh600022,600022,山东钢铁,2026-05-12,1.43
sh600022,600022,山东钢铁,2026-05-13,1.43
sh600023,600023,浙能电力,2026-03-11,5.53
sh600023,600023,浙能电力,2026-03-12,5.65
sh600023,600023,浙能电力,2026-03-13,5.57
sh600023,600023,浙能电力,2026-03-16,5.48
sh600023,600023,浙能电力,2026-03-17,5.44
sh600023,600023,浙能电力,2026-03-18,5.46
sh600023,600023,浙能电力,2026-03-19,5.46
sh600023,600023,浙能电力,2026-03-20,5.43
sh600023,600023,浙能电力,2026-03-23,5.25
sh600023,600023,浙能电力,2026-03-24,5.37
sh600023,600023,浙能电力,2026-03-25,5.51
sh600023,600023,浙能电力,2026-03-26,5.66
sh600023,600023,浙能电力,2026-03-27,5.71
sh600023,600023,浙能电力,2026-03-30,5.5
sh600023,600023,浙能电力,2026-03-31,5.43
sh600023,600023,浙能电力,2026-04-01,5.47
sh600023,600023,浙能电力,2026-04-02,5.51
sh600023,600023,浙能电力,2026-04-03,5.41
sh600023,600023,浙能电力,2026-04-07,5.42
sh600023,600023,浙能电力,2026-04-08,5.48
sh600023,600023,浙能电力,2026-04-09,5.45
sh600023,600023,浙能电力,2026-04-10,5.47
sh600023,600023,浙能电力,2026-04-13,5.48
sh600023,600023,浙能电力,2026-04-14,5.52
sh600023,600023,浙能电力,2026-04-15,5.54
sh600023,600023,浙能电力,2026-04-16,5.54
sh600023,600023,浙能电力,2026-04-17,5.51
sh600023,600023,浙能电力,2026-04-20,5.61
sh600023,600023,浙能电力,2026-04-21,5.72
sh600023,600023,浙能电力,2026-04-22,5.76
sh600023,600023,浙能电力,2026-04-23,5.8
sh600023,600023,浙能电力,2026-04-24,5.8
sh600023,600023,浙能电力,2026-04-27,5.78
sh600023,600023,浙能电力,2026-04-28,5.89
sh600023,600023,浙能电力,2026-04-29,5.72
sh600023,600023,浙能电力,2026-04-30,5.7
sh600023,600023,浙能电力,2026-05-06,5.76
sh600023,600023,浙能电力,2026-05-07,5.84
sh600023,600023,浙能电力,2026-05-08,5.86
sh600023,600023,浙能电力,2026-05-12,5.97
sh600023,600023,浙能电力,2026-05-13,5.97
sh600025,600025,华能水电,2026-03-11,10.55
sh600025,600025,华能水电,2026-03-12,10.58
sh600025,600025,华能水电,2026-03-13,10.49
sh600025,600025,华能水电,2026-03-16,10.42
sh600025,600025,华能水电,2026-03-17,10.31
sh600025,600025,华能水电,2026-03-18,10.26
sh600025,600025,华能水电,2026-03-19,10.26
sh600025,600025,华能水电,2026-03-20,10.23
sh600025,600025,华能水电,2026-03-23,10.05
sh600025,600025,华能水电,2026-03-24,10.25
sh600025,600025,华能水电,2026-03-25,10.23
sh600025,600025,华能水电,2026-03-26,10.27
sh600025,600025,华能水电,2026-03-27,10.16
sh600025,600025,华能水电,2026-03-30,10.1
sh600025,600025,华能水电,2026-03-31,9.91
sh600025,600025,华能水电,2026-04-01,9.86
sh600025,600025,华能水电,2026-04-02,9.88
sh600025,600025,华能水电,2026-04-03,9.71
sh600025,600025,华能水电,2026-04-07,9.57
sh600025,600025,华能水电,2026-04-08,9.67
sh600025,600025,华能水电,2026-04-09,9.59
sh600025,600025,华能水电,2026-04-10,9.51
sh600025,600025,华能水电,2026-04-13,9.47
sh600025,600025,华能水电,2026-04-14,9.41
sh600025,600025,华能水电,2026-04-15,9.49
sh600025,600025,华能水电,2026-04-16,9.56
sh600025,600025,华能水电,2026-04-17,9.51
sh600025,600025,华能水电,2026-04-20,9.7
sh600025,600025,华能水电,2026-04-21,9.84
sh600025,600025,华能水电,2026-04-22,9.73
sh600025,600025,华能水电,2026-04-23,9.77
sh600025,600025,华能水电,2026-04-24,9.66
sh600025,600025,华能水电,2026-04-27,9.58
sh600025,600025,华能水电,2026-04-28,9.67
sh600025,600025,华能水电,2026-04-29,9.6
sh600025,600025,华能水电,2026-04-30,9.51
sh600025,600025,华能水电,2026-05-06,9.59
sh600025,600025,华能水电,2026-05-07,9.63
sh600025,600025,华能水电,2026-05-08,9.59
sh600025,600025,华能水电,2026-05-12,9.62
sh600025,600025,华能水电,2026-05-13,9.62
sh600026,600026,中远海能,2026-03-11,22.76
sh600026,600026,中远海能,2026-03-12,22.47
sh600026,600026,中远海能,2026-03-13,22.11
sh600026,600026,中远海能,2026-03-16,23.77
sh600026,600026,中远海能,2026-03-17,23.22
sh600026,600026,中远海能,2026-03-18,24.88
sh600026,600026,中远海能,2026-03-19,23.73
sh600026,600026,中远海能,2026-03-20,23.46
sh600026,600026,中远海能,2026-03-23,23.52
sh600026,600026,中远海能,2026-03-24,25.87
sh600026,600026,中远海能,2026-03-25,25.33
sh600026,600026,中远海能,2026-03-26,23.9
sh600026,600026,中远海能,2026-03-27,23.69
sh600026,600026,中远海能,2026-03-30,22.6
sh600026,600026,中远海能,2026-03-31,22.0
sh600026,600026,中远海能,2026-04-01,23.65
sh600026,600026,中远海能,2026-04-02,24.27
sh600026,600026,中远海能,2026-04-03,24.85
sh600026,600026,中远海能,2026-04-07,25.95
sh600026,600026,中远海能,2026-04-08,26.07
sh600026,600026,中远海能,2026-04-09,25.56
sh600026,600026,中远海能,2026-04-10,24.11
sh600026,600026,中远海能,2026-04-13,22.93
sh600026,600026,中远海能,2026-04-14,22.75
sh600026,600026,中远海能,2026-04-15,22.42
sh600026,600026,中远海能,2026-04-16,21.99
sh600026,600026,中远海能,2026-04-17,21.95
sh600026,600026,中远海能,2026-04-20,22.28
sh600026,600026,中远海能,2026-04-21,22.39
sh600026,600026,中远海能,2026-04-22,21.9
sh600026,600026,中远海能,2026-04-23,21.45
sh600026,600026,中远海能,2026-04-24,21.26
sh600026,600026,中远海能,2026-04-27,21.5
sh600026,600026,中远海能,2026-04-28,21.05
sh600026,600026,中远海能,2026-04-29,21.74
sh600026,600026,中远海能,2026-04-30,21.59
sh600026,600026,中远海能,2026-05-06,22.32
sh600026,600026,中远海能,2026-05-07,22.69
sh600026,600026,中远海能,2026-05-08,23.42
sh600026,600026,中远海能,2026-05-12,22.15
sh600026,600026,中远海能,2026-05-13,22.15
sh600027,600027,华电国际,2026-03-11,5.28
sh600027,600027,华电国际,2026-03-12,5.41
sh600027,600027,华电国际,2026-03-13,5.32
sh600027,600027,华电国际,2026-03-16,5.28
sh600027,600027,华电国际,2026-03-17,5.23
sh600027,600027,华电国际,2026-03-18,5.23
sh600027,600027,华电国际,2026-03-19,5.22
sh600027,600027,华电国际,2026-03-20,5.23
sh600027,600027,华电国际,2026-03-23,5.12
sh600027,600027,华电国际,2026-03-24,5.27
sh600027,600027,华电国际,2026-03-25,5.43
sh600027,600027,华电国际,2026-03-26,5.33
sh600027,600027,华电国际,2026-03-27,5.1
sh600027,600027,华电国际,2026-03-30,4.84
sh600027,600027,华电国际,2026-03-31,4.71
sh600027,600027,华电国际,2026-04-01,4.73
sh600027,600027,华电国际,2026-04-02,4.67
sh600027,600027,华电国际,2026-04-03,4.55
sh600027,600027,华电国际,2026-04-07,4.52
sh600027,600027,华电国际,2026-04-08,4.64
sh600027,600027,华电国际,2026-04-09,4.58
sh600027,600027,华电国际,2026-04-10,4.58
sh600027,600027,华电国际,2026-04-13,4.59
sh600027,600027,华电国际,2026-04-14,4.6
sh600027,600027,华电国际,2026-04-15,4.66
sh600027,600027,华电国际,2026-04-16,4.66
sh600027,600027,华电国际,2026-04-17,4.64
sh600027,600027,华电国际,2026-04-20,4.69
sh600027,600027,华电国际,2026-04-21,4.76
sh600027,600027,华电国际,2026-04-22,4.8
sh600027,600027,华电国际,2026-04-23,4.89
sh600027,600027,华电国际,2026-04-24,4.88
sh600027,600027,华电国际,2026-04-27,4.91
sh600027,600027,华电国际,2026-04-28,4.98
sh600027,600027,华电国际,2026-04-29,5.02
sh600027,600027,华电国际,2026-04-30,4.99
sh600027,600027,华电国际,2026-05-06,5.06
sh600027,600027,华电国际,2026-05-07,5.1
sh600027,600027,华电国际,2026-05-08,5.13
sh600027,600027,华电国际,2026-05-12,5.33
sh600027,600027,华电国际,2026-05-13,5.33
sh600028,600028,中国石化,2026-03-11,6.51
sh600028,600028,中国石化,2026-03-12,6.46
sh600028,600028,中国石化,2026-03-13,6.33
sh600028,600028,中国石化,2026-03-16,6.33
sh600028,600028,中国石化,2026-03-17,6.25
sh600028,600028,中国石化,2026-03-18,6.12
sh600028,600028,中国石化,2026-03-19,6.28
sh600028,600028,中国石化,2026-03-20,6.08
sh600028,600028,中国石化,2026-03-23,6.04
sh600028,600028,中国石化,2026-03-24,5.94
sh600028,600028,中国石化,2026-03-25,5.92
sh600028,600028,中国石化,2026-03-26,5.88
sh600028,600028,中国石化,2026-03-27,5.9
sh600028,600028,中国石化,2026-03-30,5.97
sh600028,600028,中国石化,2026-03-31,5.88
sh600028,600028,中国石化,2026-04-01,5.89
sh600028,600028,中国石化,2026-04-02,5.95
sh600028,600028,中国石化,2026-04-03,5.86
sh600028,600028,中国石化,2026-04-07,5.91
sh600028,600028,中国石化,2026-04-08,5.89
sh600028,600028,中国石化,2026-04-09,5.84
sh600028,600028,中国石化,2026-04-10,5.81
sh600028,600028,中国石化,2026-04-13,5.83
sh600028,600028,中国石化,2026-04-14,5.78
sh600028,600028,中国石化,2026-04-15,5.69
sh600028,600028,中国石化,2026-04-16,5.66
sh600028,600028,中国石化,2026-04-17,5.56
sh600028,600028,中国石化,2026-04-20,5.53
sh600028,600028,中国石化,2026-04-21,5.5
sh600028,600028,中国石化,2026-04-22,5.44
sh600028,600028,中国石化,2026-04-23,5.45
sh600028,600028,中国石化,2026-04-24,5.39
sh600028,600028,中国石化,2026-04-27,5.34
sh600028,600028,中国石化,2026-04-28,5.35
sh600028,600028,中国石化,2026-04-29,5.42
sh600028,600028,中国石化,2026-04-30,5.39
sh600028,600028,中国石化,2026-05-06,5.37
sh600028,600028,中国石化,2026-05-07,5.27
sh600028,600028,中国石化,2026-05-08,5.22
sh600028,600028,中国石化,2026-05-12,5.2
sh600028,600028,中国石化,2026-05-13,5.2
sh600029,600029,南方航空,2026-03-11,6.36
sh600029,600029,南方航空,2026-03-12,6.32
sh600029,600029,南方航空,2026-03-13,6.29
sh600029,600029,南方航空,2026-03-16,6.17
sh600029,600029,南方航空,2026-03-17,6.15
sh600029,600029,南方航空,2026-03-18,6.09
sh600029,600029,南方航空,2026-03-19,5.81
sh600029,600029,南方航空,2026-03-20,5.77
sh600029,600029,南方航空,2026-03-23,5.46
sh600029,600029,南方航空,2026-03-24,5.62
sh600029,600029,南方航空,2026-03-25,5.76
sh600029,600029,南方航空,2026-03-26,5.69
sh600029,600029,南方航空,2026-03-27,5.76
sh600029,600029,南方航空,2026-03-30,5.73
sh600029,600029,南方航空,2026-03-31,5.65
sh600029,600029,南方航空,2026-04-01,5.93
sh600029,600029,南方航空,2026-04-02,5.74
sh600029,600029,南方航空,2026-04-03,5.67
sh600029,600029,南方航空,2026-04-07,5.61
sh600029,600029,南方航空,2026-04-08,6.05
sh600029,600029,南方航空,2026-04-09,5.82
sh600029,600029,南方航空,2026-04-10,5.8
sh600029,600029,南方航空,2026-04-13,5.72
sh600029,600029,南方航空,2026-04-14,5.74
sh600029,600029,南方航空,2026-04-15,5.76
sh600029,600029,南方航空,2026-04-16,5.76
sh600029,600029,南方航空,2026-04-17,5.71
sh600029,600029,南方航空,2026-04-20,5.81
sh600029,600029,南方航空,2026-04-21,5.78
sh600029,600029,南方航空,2026-04-22,5.72
sh600029,600029,南方航空,2026-04-23,5.62
sh600029,600029,南方航空,2026-04-24,5.56
sh600029,600029,南方航空,2026-04-27,5.51
sh600029,600029,南方航空,2026-04-28,5.44
sh600029,600029,南方航空,2026-04-29,5.5
sh600029,600029,南方航空,2026-04-30,5.41
sh600029,600029,南方航空,2026-05-06,5.51
sh600029,600029,南方航空,2026-05-07,5.62
sh600029,600029,南方航空,2026-05-08,5.71
sh600029,600029,南方航空,2026-05-12,5.6
sh600029,600029,南方航空,2026-05-13,5.6
sh600030,600030,中信证券,2026-03-11,26.1
sh600030,600030,中信证券,2026-03-12,25.93
sh600030,600030,中信证券,2026-03-13,25.75
sh600030,600030,中信证券,2026-03-16,25.5
sh600030,600030,中信证券,2026-03-17,25.91
sh600030,600030,中信证券,2026-03-18,25.97
sh600030,600030,中信证券,2026-03-19,25.61
sh600030,600030,中信证券,2026-03-20,25.3
sh600030,600030,中信证券,2026-03-23,24.29
sh600030,600030,中信证券,2026-03-24,24.36
sh600030,600030,中信证券,2026-03-25,24.66
sh600030,600030,中信证券,2026-03-26,24.13
sh600030,600030,中信证券,2026-03-27,24.26
sh600030,600030,中信证券,2026-03-30,24.1
sh600030,600030,中信证券,2026-03-31,24.04
sh600030,600030,中信证券,2026-04-01,24.51
sh600030,600030,中信证券,2026-04-02,24.13
sh600030,600030,中信证券,2026-04-03,23.98
sh600030,600030,中信证券,2026-04-07,23.92
sh600030,600030,中信证券,2026-04-08,24.7
sh600030,600030,中信证券,2026-04-09,24.15
sh600030,600030,中信证券,2026-04-10,25.9
sh600030,600030,中信证券,2026-04-13,26.09
sh600030,600030,中信证券,2026-04-14,26.19
sh600030,600030,中信证券,2026-04-15,26.01
sh600030,600030,中信证券,2026-04-16,26.31
sh600030,600030,中信证券,2026-04-17,26.26
sh600030,600030,中信证券,2026-04-20,26.3
sh600030,600030,中信证券,2026-04-21,26.3
sh600030,600030,中信证券,2026-04-22,26.71
sh600030,600030,中信证券,2026-04-23,26.48
sh600030,600030,中信证券,2026-04-24,26.23
sh600030,600030,中信证券,2026-04-27,26.77
sh600030,600030,中信证券,2026-04-28,27.3
sh600030,600030,中信证券,2026-04-29,27.32
sh600030,600030,中信证券,2026-04-30,27.22
sh600030,600030,中信证券,2026-05-06,27.49
sh600030,600030,中信证券,2026-05-07,27.23
sh600030,600030,中信证券,2026-05-08,26.95
sh600030,600030,中信证券,2026-05-12,27.22
sh600030,600030,中信证券,2026-05-13,27.22
sh600031,600031,三一重工,2026-03-11,22.25
sh600031,600031,三一重工,2026-03-12,21.51
sh600031,600031,三一重工,2026-03-13,21.29
sh600031,600031,三一重工,2026-03-16,20.85
sh600031,600031,三一重工,2026-03-17,20.76
sh600031,600031,三一重工,2026-03-18,20.7
sh600031,600031,三一重工,2026-03-19,19.76
sh600031,600031,三一重工,2026-03-20,19.43
sh600031,600031,三一重工,2026-03-23,18.65
sh600031,600031,三一重工,2026-03-24,19.13
sh600031,600031,三一重工,2026-03-25,19.73
sh600031,600031,三一重工,2026-03-26,19.26
sh600031,600031,三一重工,2026-03-27,19.16
sh600031,600031,三一重工,2026-03-30,18.87
