symbol,code,name,date,close
sh600020,600020,中原高速,2026-04-16,3.83
sh600020,600020,中原高速,2026-04-17,3.8
sh600020,600020,中原高速,2026-04-20,3.8
sh600020,600020,中原高速,2026-04-21,3.83
sh600020,600020,中原高速,2026-04-22,3.82
sh600020,600020,中原高速,2026-04-23,3.81
sh600020,600020,中原高速,2026-04-24,3.75
sh600020,600020,中原高速,2026-04-27,3.73
sh600020,600020,中原高速,2026-04-28,3.77
sh600020,600020,中原高速,2026-04-29,3.83
sh600020,600020,中原高速,2026-04-30,4.04
sh600020,600020,中原高速,2026-05-06,4.02
sh600020,600020,中原高速,2026-05-07,4.04
sh600020,600020,中原高速,2026-05-08,4.01
sh600020,600020,中原高速,2026-05-11,3.94
sh600020,600020,中原高速,2026-05-12,3.95
sh600020,600020,中原高速,2026-05-13,3.95
sh600020,600020,中原高速,2026-05-14,3.91
sh600020,600020,中原高速,2026-05-15,3.92
sh600020,600020,中原高速,2026-05-18,3.92
sh600020,600020,中原高速,2026-05-19,3.97
sh600020,600020,中原高速,2026-05-20,3.91
sh600020,600020,中原高速,2026-05-21,3.9
sh600020,600020,中原高速,2026-05-22,3.92
sh600020,600020,中原高速,2026-05-25,3.96
sh600020,600020,中原高速,2026-05-26,3.99
sh600020,600020,中原高速,2026-05-27,3.97
sh600020,600020,中原高速,2026-05-28,3.89
sh600021,600021,上海电力,2026-03-30,18.85
sh600021,600021,上海电力,2026-03-31,18.25
sh600021,600021,上海电力,2026-04-01,18.4
sh600021,600021,上海电力,2026-04-02,17.76
sh600021,600021,上海电力,2026-04-03,17.35
sh600021,600021,上海电力,2026-04-07,17.22
sh600021,600021,上海电力,2026-04-08,18.28
sh600021,600021,上海电力,2026-04-09,18.21
sh600021,600021,上海电力,2026-04-10,18.57
sh600021,600021,上海电力,2026-04-13,18.49
sh600021,600021,上海电力,2026-04-14,18.26
sh600021,600021,上海电力,2026-04-15,18.06
sh600021,600021,上海电力,2026-04-16,17.94
sh600021,600021,上海电力,2026-04-17,17.73
sh600021,600021,上海电力,2026-04-20,18.03
sh600021,600021,上海电力,2026-04-21,18.03
sh600021,600021,上海电力,2026-04-22,17.95
sh600021,600021,上海电力,2026-04-23,17.88
sh600021,600021,上海电力,2026-04-24,17.54
sh600021,600021,上海电力,2026-04-27,17.62
sh600021,600021,上海电力,2026-04-28,17.0
sh600021,600021,上海电力,2026-04-29,17.18
sh600021,600021,上海电力,2026-04-30,17.0
sh600021,600021,上海电力,2026-05-06,17.55
sh600021,600021,上海电力,2026-05-07,17.95
sh600021,600021,上海电力,2026-05-08,17.88
sh600021,600021,上海电力,2026-05-11,18.08
sh600021,600021,上海电力,2026-05-12,17.89
sh600021,600021,上海电力,2026-05-13,18.22
sh600021,600021,上海电力,2026-05-14,17.54
sh600021,600021,上海电力,2026-05-15,16.94
sh600021,600021,上海电力,2026-05-18,16.77
sh600021,600021,上海电力,2026-05-19,18.45
sh600021,600021,上海电力,2026-05-20,18.68
sh600021,600021,上海电力,2026-05-21,17.95
sh600021,600021,上海电力,2026-05-22,17.6
sh600021,600021,上海电力,2026-05-25,18.54
sh600021,600021,上海电力,2026-05-26,20.39
sh600021,600021,上海电力,2026-05-27,20.59
sh600021,600021,上海电力,2026-05-28,21.18
sh600022,600022,山东钢铁,2026-03-30,1.54
sh600022,600022,山东钢铁,2026-03-31,1.52
sh600022,600022,山东钢铁,2026-04-01,1.53
sh600022,600022,山东钢铁,2026-04-02,1.51
sh600022,600022,山东钢铁,2026-04-03,1.49
sh600022,600022,山东钢铁,2026-04-07,1.5
sh600022,600022,山东钢铁,2026-04-08,1.54
sh600022,600022,山东钢铁,2026-04-09,1.53
sh600022,600022,山东钢铁,2026-04-10,1.54
sh600022,600022,山东钢铁,2026-04-13,1.54
sh600022,600022,山东钢铁,2026-04-14,1.52
sh600022,600022,山东钢铁,2026-04-15,1.5
sh600022,600022,山东钢铁,2026-04-16,1.51
sh600022,600022,山东钢铁,2026-04-17,1.51
sh600022,600022,山东钢铁,2026-04-20,1.51
sh600022,600022,山东钢铁,2026-04-21,1.52
sh600022,600022,山东钢铁,2026-04-22,1.51
sh600022,600022,山东钢铁,2026-04-23,1.47
sh600022,600022,山东钢铁,2026-04-24,1.45
sh600022,600022,山东钢铁,2026-04-27,1.43
sh600022,600022,山东钢铁,2026-04-28,1.44
sh600022,600022,山东钢铁,2026-04-29,1.46
sh600022,600022,山东钢铁,2026-04-30,1.44
sh600022,600022,山东钢铁,2026-05-06,1.46
sh600022,600022,山东钢铁,2026-05-07,1.45
sh600022,600022,山东钢铁,2026-05-08,1.45
sh600022,600022,山东钢铁,2026-05-11,1.45
sh600022,600022,山东钢铁,2026-05-12,1.43
sh600022,600022,山东钢铁,2026-05-13,1.44
sh600022,600022,山东钢铁,2026-05-14,1.41
sh600022,600022,山东钢铁,2026-05-15,1.38
sh600022,600022,山东钢铁,2026-05-18,1.39
sh600022,600022,山东钢铁,2026-05-19,1.39
sh600022,600022,山东钢铁,2026-05-20,1.36
sh600022,600022,山东钢铁,2026-05-21,1.34
sh600022,600022,山东钢铁,2026-05-22,1.34
sh600022,600022,山东钢铁,2026-05-25,1.35
sh600022,600022,山东钢铁,2026-05-26,1.35
sh600022,600022,山东钢铁,2026-05-27,1.32
sh600022,600022,山东钢铁,2026-05-28,1.32
sh600023,600023,浙能电力,2026-03-30,5.5
sh600023,600023,浙能电力,2026-03-31,5.43
sh600023,600023,浙能电力,2026-04-01,5.47
sh600023,600023,浙能电力,2026-04-02,5.51
sh600023,600023,浙能电力,2026-04-03,5.41
sh600023,600023,浙能电力,2026-04-07,5.42
sh600023,600023,浙能电力,2026-04-08,5.48
sh600023,600023,浙能电力,2026-04-09,5.45
sh600023,600023,浙能电力,2026-04-10,5.47
sh600023,600023,浙能电力,2026-04-13,5.48
sh600023,600023,浙能电力,2026-04-14,5.52
sh600023,600023,浙能电力,2026-04-15,5.54
sh600023,600023,浙能电力,2026-04-16,5.54
sh600023,600023,浙能电力,2026-04-17,5.51
sh600023,600023,浙能电力,2026-04-20,5.61
sh600023,600023,浙能电力,2026-04-21,5.72
sh600023,600023,浙能电力,2026-04-22,5.76
sh600023,600023,浙能电力,2026-04-23,5.8
sh600023,600023,浙能电力,2026-04-24,5.8
sh600023,600023,浙能电力,2026-04-27,5.78
sh600023,600023,浙能电力,2026-04-28,5.89
sh600023,600023,浙能电力,2026-04-29,5.72
sh600023,600023,浙能电力,2026-04-30,5.7
sh600023,600023,浙能电力,2026-05-06,5.76
sh600023,600023,浙能电力,2026-05-07,5.84
sh600023,600023,浙能电力,2026-05-08,5.86
sh600023,600023,浙能电力,2026-05-11,5.92
sh600023,600023,浙能电力,2026-05-12,5.97
sh600023,600023,浙能电力,2026-05-13,6.0
sh600023,600023,浙能电力,2026-05-14,6.03
sh600023,600023,浙能电力,2026-05-15,6.07
sh600023,600023,浙能电力,2026-05-18,6.15
sh600023,600023,浙能电力,2026-05-19,6.7
sh600023,600023,浙能电力,2026-05-20,6.03
sh600023,600023,浙能电力,2026-05-21,5.71
sh600023,600023,浙能电力,2026-05-22,5.75
sh600023,600023,浙能电力,2026-05-25,5.91
sh600023,600023,浙能电力,2026-05-26,6.08
sh600023,600023,浙能电力,2026-05-27,6.0
sh600023,600023,浙能电力,2026-05-28,6.1
sh600025,600025,华能水电,2026-03-30,10.1
sh600025,600025,华能水电,2026-03-31,9.91
sh600025,600025,华能水电,2026-04-01,9.86
sh600025,600025,华能水电,2026-04-02,9.88
sh600025,600025,华能水电,2026-04-03,9.71
sh600025,600025,华能水电,2026-04-07,9.57
sh600025,600025,华能水电,2026-04-08,9.67
sh600025,600025,华能水电,2026-04-09,9.59
sh600025,600025,华能水电,2026-04-10,9.51
sh600025,600025,华能水电,2026-04-13,9.47
sh600025,600025,华能水电,2026-04-14,9.41
sh600025,600025,华能水电,2026-04-15,9.49
sh600025,600025,华能水电,2026-04-16,9.56
sh600025,600025,华能水电,2026-04-17,9.51
sh600025,600025,华能水电,2026-04-20,9.7
sh600025,600025,华能水电,2026-04-21,9.84
sh600025,600025,华能水电,2026-04-22,9.73
sh600025,600025,华能水电,2026-04-23,9.77
sh600025,600025,华能水电,2026-04-24,9.66
sh600025,600025,华能水电,2026-04-27,9.58
sh600025,600025,华能水电,2026-04-28,9.67
sh600025,600025,华能水电,2026-04-29,9.6
sh600025,600025,华能水电,2026-04-30,9.51
sh600025,600025,华能水电,2026-05-06,9.59
sh600025,600025,华能水电,2026-05-07,9.63
sh600025,600025,华能水电,2026-05-08,9.59
sh600025,600025,华能水电,2026-05-11,9.61
sh600025,600025,华能水电,2026-05-12,9.62
sh600025,600025,华能水电,2026-05-13,9.63
sh600025,600025,华能水电,2026-05-14,9.57
sh600025,600025,华能水电,2026-05-15,9.51
sh600025,600025,华能水电,2026-05-18,9.53
sh600025,600025,华能水电,2026-05-19,9.9
sh600025,600025,华能水电,2026-05-20,9.45
sh600025,600025,华能水电,2026-05-21,9.33
sh600025,600025,华能水电,2026-05-22,9.23
sh600025,600025,华能水电,2026-05-25,9.32
sh600025,600025,华能水电,2026-05-26,9.5
sh600025,600025,华能水电,2026-05-27,9.62
sh600025,600025,华能水电,2026-05-28,9.62
sh600026,600026,中远海能,2026-03-30,22.6
sh600026,600026,中远海能,2026-03-31,22.0
sh600026,600026,中远海能,2026-04-01,23.65
sh600026,600026,中远海能,2026-04-02,24.27
sh600026,600026,中远海能,2026-04-03,24.85
sh600026,600026,中远海能,2026-04-07,25.95
sh600026,600026,中远海能,2026-04-08,26.07
sh600026,600026,中远海能,2026-04-09,25.56
sh600026,600026,中远海能,2026-04-10,24.11
sh600026,600026,中远海能,2026-04-13,22.93
sh600026,600026,中远海能,2026-04-14,22.75
sh600026,600026,中远海能,2026-04-15,22.42
sh600026,600026,中远海能,2026-04-16,21.99
sh600026,600026,中远海能,2026-04-17,21.95
sh600026,600026,中远海能,2026-04-20,22.28
sh600026,600026,中远海能,2026-04-21,22.39
sh600026,600026,中远海能,2026-04-22,21.9
sh600026,600026,中远海能,2026-04-23,21.45
sh600026,600026,中远海能,2026-04-24,21.26
sh600026,600026,中远海能,2026-04-27,21.5
sh600026,600026,中远海能,2026-04-28,21.05
sh600026,600026,中远海能,2026-04-29,21.74
sh600026,600026,中远海能,2026-04-30,21.59
sh600026,600026,中远海能,2026-05-06,22.32
sh600026,600026,中远海能,2026-05-07,22.69
sh600026,600026,中远海能,2026-05-08,23.42
sh600026,600026,中远海能,2026-05-11,22.38
sh600026,600026,中远海能,2026-05-12,22.15
sh600026,600026,中远海能,2026-05-13,22.45
sh600026,600026,中远海能,2026-05-14,22.81
sh600026,600026,中远海能,2026-05-15,21.87
sh600026,600026,中远海能,2026-05-18,21.48
sh600026,600026,中远海能,2026-05-19,21.69
sh600026,600026,中远海能,2026-05-20,22.64
sh600026,600026,中远海能,2026-05-21,22.62
sh600026,600026,中远海能,2026-05-22,22.8
sh600026,600026,中远海能,2026-05-25,21.88
sh600026,600026,中远海能,2026-05-26,21.23
sh600026,600026,中远海能,2026-05-27,20.3
sh600026,600026,中远海能,2026-05-28,19.85
sh600027,600027,华电国际,2026-03-30,4.84
sh600027,600027,华电国际,2026-03-31,4.71
sh600027,600027,华电国际,2026-04-01,4.73
sh600027,600027,华电国际,2026-04-02,4.67
sh600027,600027,华电国际,2026-04-03,4.55
sh600027,600027,华电国际,2026-04-07,4.52
sh600027,600027,华电国际,2026-04-08,4.64
sh600027,600027,华电国际,2026-04-09,4.58
sh600027,600027,华电国际,2026-04-10,4.58
sh600027,600027,华电国际,2026-04-13,4.59
sh600027,600027,华电国际,2026-04-14,4.6
sh600027,600027,华电国际,2026-04-15,4.66
sh600027,600027,华电国际,2026-04-16,4.66
sh600027,600027,华电国际,2026-04-17,4.64
sh600027,600027,华电国际,2026-04-20,4.69
sh600027,600027,华电国际,2026-04-21,4.76
sh600027,600027,华电国际,2026-04-22,4.8
sh600027,600027,华电国际,2026-04-23,4.89
sh600027,600027,华电国际,2026-04-24,4.88
sh600027,600027,华电国际,2026-04-27,4.91
sh600027,600027,华电国际,2026-04-28,4.98
sh600027,600027,华电国际,2026-04-29,5.02
sh600027,600027,华电国际,2026-04-30,4.99
sh600027,600027,华电国际,2026-05-06,5.06
sh600027,600027,华电国际,2026-05-07,5.1
sh600027,600027,华电国际,2026-05-08,5.13
sh600027,600027,华电国际,2026-05-11,5.23
sh600027,600027,华电国际,2026-05-12,5.33
sh600027,600027,华电国际,2026-05-13,5.39
sh600027,600027,华电国际,2026-05-14,5.27
sh600027,600027,华电国际,2026-05-15,5.34
sh600027,600027,华电国际,2026-05-18,5.38
sh600027,600027,华电国际,2026-05-19,5.5
sh600027,600027,华电国际,2026-05-20,5.23
sh600027,600027,华电国际,2026-05-21,5.13
sh600027,600027,华电国际,2026-05-22,5.13
sh600027,600027,华电国际,2026-05-25,5.17
sh600027,600027,华电国际,2026-05-26,5.18
sh600027,600027,华电国际,2026-05-27,5.29
sh600027,600027,华电国际,2026-05-28,5.3
sh600028,600028,中国石化,2026-03-30,5.97
sh600028,600028,中国石化,2026-03-31,5.88
sh600028,600028,中国石化,2026-04-01,5.89
sh600028,600028,中国石化,2026-04-02,5.95
sh600028,600028,中国石化,2026-04-03,5.86
sh600028,600028,中国石化,2026-04-07,5.91
sh600028,600028,中国石化,2026-04-08,5.89
sh600028,600028,中国石化,2026-04-09,5.84
sh600028,600028,中国石化,2026-04-10,5.81
sh600028,600028,中国石化,2026-04-13,5.83
sh600028,600028,中国石化,2026-04-14,5.78
sh600028,600028,中国石化,2026-04-15,5.69
sh600028,600028,中国石化,2026-04-16,5.66
sh600028,600028,中国石化,2026-04-17,5.56
sh600028,600028,中国石化,2026-04-20,5.53
sh600028,600028,中国石化,2026-04-21,5.5
sh600028,600028,中国石化,2026-04-22,5.44
sh600028,600028,中国石化,2026-04-23,5.45
sh600028,600028,中国石化,2026-04-24,5.39
sh600028,600028,中国石化,2026-04-27,5.34
sh600028,600028,中国石化,2026-04-28,5.35
sh600028,600028,中国石化,2026-04-29,5.42
sh600028,600028,中国石化,2026-04-30,5.39
sh600028,600028,中国石化,2026-05-06,5.37
sh600028,600028,中国石化,2026-05-07,5.27
sh600028,600028,中国石化,2026-05-08,5.22
sh600028,600028,中国石化,2026-05-11,5.21
sh600028,600028,中国石化,2026-05-12,5.2
sh600028,600028,中国石化,2026-05-13,5.17
sh600028,600028,中国石化,2026-05-14,5.15
sh600028,600028,中国石化,2026-05-15,5.13
sh600028,600028,中国石化,2026-05-18,5.14
sh600028,600028,中国石化,2026-05-19,5.13
sh600028,600028,中国石化,2026-05-20,5.1
sh600028,600028,中国石化,2026-05-21,5.03
sh600028,600028,中国石化,2026-05-22,4.96
sh600028,600028,中国石化,2026-05-25,4.92
sh600028,600028,中国石化,2026-05-26,4.87
sh600028,600028,中国石化,2026-05-27,4.83
sh600028,600028,中国石化,2026-05-28,4.81
sh600029,600029,南方航空,2026-03-30,5.73
sh600029,600029,南方航空,2026-03-31,5.65
sh600029,600029,南方航空,2026-04-01,5.93
sh600029,600029,南方航空,2026-04-02,5.74
sh600029,600029,南方航空,2026-04-03,5.67
sh600029,600029,南方航空,2026-04-07,5.61
sh600029,600029,南方航空,2026-04-08,6.05
sh600029,600029,南方航空,2026-04-09,5.82
sh600029,600029,南方航空,2026-04-10,5.8
sh600029,600029,南方航空,2026-04-13,5.72
sh600029,600029,南方航空,2026-04-14,5.74
sh600029,600029,南方航空,2026-04-15,5.76
sh600029,600029,南方航空,2026-04-16,5.76
sh600029,600029,南方航空,2026-04-17,5.71
sh600029,600029,南方航空,2026-04-20,5.81
sh600029,600029,南方航空,2026-04-21,5.78
sh600029,600029,南方航空,2026-04-22,5.72
sh600029,600029,南方航空,2026-04-23,5.62
sh600029,600029,南方航空,2026-04-24,5.56
sh600029,600029,南方航空,2026-04-27,5.51
sh600029,600029,南方航空,2026-04-28,5.44
sh600029,600029,南方航空,2026-04-29,5.5
sh600029,600029,南方航空,2026-04-30,5.41
sh600029,600029,南方航空,2026-05-06,5.51
sh600029,600029,南方航空,2026-05-07,5.62
sh600029,600029,南方航空,2026-05-08,5.71
sh600029,600029,南方航空,2026-05-11,5.65
sh600029,600029,南方航空,2026-05-12,5.6
sh600029,600029,南方航空,2026-05-13,5.62
sh600029,600029,南方航空,2026-05-14,5.49
sh600029,600029,南方航空,2026-05-15,5.37
sh600029,600029,南方航空,2026-05-18,5.23
sh600029,600029,南方航空,2026-05-19,5.35
sh600029,600029,南方航空,2026-05-20,5.29
sh600029,600029,南方航空,2026-05-21,5.37
sh600029,600029,南方航空,2026-05-22,5.29
sh600029,600029,南方航空,2026-05-25,5.54
sh600029,600029,南方航空,2026-05-26,5.6
sh600029,600029,南方航空,2026-05-27,5.47
sh600029,600029,南方航空,2026-05-28,5.42
sh600030,600030,中信证券,2026-03-30,24.1
sh600030,600030,中信证券,2026-03-31,24.04
sh600030,600030,中信证券,2026-04-01,24.51
sh600030,600030,中信证券,2026-04-02,24.13
sh600030,600030,中信证券,2026-04-03,23.98
sh600030,600030,中信证券,2026-04-07,23.92
sh600030,600030,中信证券,2026-04-08,24.7
sh600030,600030,中信证券,2026-04-09,24.15
sh600030,600030,中信证券,2026-04-10,25.9
sh600030,600030,中信证券,2026-04-13,26.09
sh600030,600030,中信证券,2026-04-14,26.19
sh600030,600030,中信证券,2026-04-15,26.01
sh600030,600030,中信证券,2026-04-16,26.31
sh600030,600030,中信证券,2026-04-17,26.26
sh600030,600030,中信证券,2026-04-20,26.3
sh600030,600030,中信证券,2026-04-21,26.3
sh600030,600030,中信证券,2026-04-22,26.71
sh600030,600030,中信证券,2026-04-23,26.48
sh600030,600030,中信证券,2026-04-24,26.23
sh600030,600030,中信证券,2026-04-27,26.77
sh600030,600030,中信证券,2026-04-28,27.3
sh600030,600030,中信证券,2026-04-29,27.32
sh600030,600030,中信证券,2026-04-30,27.22
sh600030,600030,中信证券,2026-05-06,27.49
sh600030,600030,中信证券,2026-05-07,27.23
sh600030,600030,中信证券,2026-05-08,26.95
sh600030,600030,中信证券,2026-05-11,27.33
sh600030,600030,中信证券,2026-05-12,27.22
sh600030,600030,中信证券,2026-05-13,27.15
sh600030,600030,中信证券,2026-05-14,26.66
sh600030,600030,中信证券,2026-05-15,26.35
sh600030,600030,中信证券,2026-05-18,26.16
sh600030,600030,中信证券,2026-05-19,26.27
sh600030,600030,中信证券,2026-05-20,26.08
sh600030,600030,中信证券,2026-05-21,26.22
sh600030,600030,中信证券,2026-05-22,25.87
sh600030,600030,中信证券,2026-05-25,26.19
sh600030,600030,中信证券,2026-05-26,26.21
sh600030,600030,中信证券,2026-05-27,25.77
sh600030,600030,中信证券,2026-05-28,25.35
sh600031,600031,三一重工,2026-03-30,18.87
sh600031,600031,三一重工,2026-03-31,19.22
sh600031,600031,三一重工,2026-04-01,20.3
sh600031,600031,三一重工,2026-04-02,20.07
sh600031,600031,三一重工,2026-04-03,19.88
sh600031,600031,三一重工,2026-04-07,19.52
sh600031,600031,三一重工,2026-04-08,20.86
sh600031,600031,三一重工,2026-04-09,20.66
sh600031,600031,三一重工,2026-04-10,20.66
sh600031,600031,三一重工,2026-04-13,20.36
sh600031,600031,三一重工,2026-04-14,20.86
sh600031,600031,三一重工,2026-04-15,20.66
sh600031,600031,三一重工,2026-04-16,20.39
sh600031,600031,三一重工,2026-04-17,20.16
sh600031,600031,三一重工,2026-04-20,19.92
sh600031,600031,三一重工,2026-04-21,19.93
sh600031,600031,三一重工,2026-04-22,19.78
sh600031,600031,三一重工,2026-04-23,19.6
sh600031,600031,三一重工,2026-04-24,19.52
sh600031,600031,三一重工,2026-04-27,19.5
sh600031,600031,三一重工,2026-04-28,20.14
sh600031,600031,三一重工,2026-04-29,20.5
sh600031,600031,三一重工,2026-04-30,20.35
sh600031,600031,三一重工,2026-05-06,20.91
sh600031,600031,三一重工,2026-05-07,20.98
sh600031,600031,三一重工,2026-05-08,20.53
sh600031,600031,三一重工,2026-05-11,21.84
sh600031,600031,三一重工,2026-05-12,21.36
sh600031,600031,三一重工,2026-05-13,21.39
sh600031,600031,三一重工,2026-05-14,20.61
sh600031,600031,三一重工,2026-05-15,20.46
sh600031,600031,三一重工,2026-05-18,19.39
sh600031,600031,三一重工,2026-05-19,19.31
sh600031,600031,三一重工,2026-05-20,19.4
sh600031,600031,三一重工,2026-05-21,18.96
sh600031,600031,三一重工,2026-05-22,18.96
sh600031,600031,三一重工,2026-05-25,18.83
sh600031,600031,三一重工,2026-05-26,18.88
sh600031,600031,三一重工,2026-05-27,18.47
