symbol,code,name,date,open,close
bj920028,920028,新恒泰,2026-07-20,14.76,13.41
bj920028,920028,新恒泰,2026-07-22,13.5,13.15
bj920028,920028,新恒泰,2026-07-23,13.14,13.3
bj920028,920028,新恒泰,2026-07-24,13.1,13.01
bj920028,920028,新恒泰,2026-07-27,12.89,13.22
bj920029,920029,开发科技,2026-06-12,37.5,36.78
bj920029,920029,开发科技,2026-06-19,36.85,35.79
bj920029,920029,开发科技,2026-06-22,36.09,35.6
bj920029,920029,开发科技,2026-06-23,35.5,35.38
bj920029,920029,开发科技,2026-06-24,35.65,33.93
bj920029,920029,开发科技,2026-06-25,33.98,36.72
bj920029,920029,开发科技,2026-06-26,36.23,36.0
bj920029,920029,开发科技,2026-06-29,35.7,33.74
bj920029,920029,开发科技,2026-06-30,33.7,34.08
bj920029,920029,开发科技,2026-07-03,35.12,35.55
bj920029,920029,开发科技,2026-07-09,33.75,33.68
bj920029,920029,开发科技,2026-07-10,33.87,34.05
bj920029,920029,开发科技,2026-07-15,32.62,32.41
bj920029,920029,开发科技,2026-07-16,32.32,31.98
bj920029,920029,开发科技,2026-07-17,32.25,31.81
bj920029,920029,开发科技,2026-07-20,32.8,31.4
bj920029,920029,开发科技,2026-07-22,31.24,30.96
bj920029,920029,开发科技,2026-07-23,31.1,31.88
bj920029,920029,开发科技,2026-07-24,31.47,30.76
bj920029,920029,开发科技,2026-07-27,30.6,31.19
bj920030,920030,德众汽车,2026-06-12,4.88,4.89
bj920030,920030,德众汽车,2026-06-19,4.73,4.62
bj920030,920030,德众汽车,2026-06-22,4.6,4.65
bj920030,920030,德众汽车,2026-06-23,4.63,4.9
bj920030,920030,德众汽车,2026-06-24,4.93,4.93
bj920030,920030,德众汽车,2026-06-25,4.81,4.59
bj920030,920030,德众汽车,2026-06-26,4.58,4.32
bj920030,920030,德众汽车,2026-06-29,4.38,4.26
bj920030,920030,德众汽车,2026-06-30,4.24,4.14
bj920030,920030,德众汽车,2026-07-03,4.26,4.45
bj920030,920030,德众汽车,2026-07-09,4.28,4.2
bj920030,920030,德众汽车,2026-07-10,4.17,4.46
bj920030,920030,德众汽车,2026-07-15,4.37,4.36
bj920030,920030,德众汽车,2026-07-16,4.37,4.37
bj920030,920030,德众汽车,2026-07-17,4.37,4.29
bj920030,920030,德众汽车,2026-07-20,4.34,4.15
bj920030,920030,德众汽车,2026-07-22,4.2,4.14
bj920030,920030,德众汽车,2026-07-23,4.17,4.23
bj920030,920030,德众汽车,2026-07-24,4.19,4.11
bj920030,920030,德众汽车,2026-07-27,4.17,4.23
bj920033,920033,康普化学,2026-06-12,14.92,16.13
bj920033,920033,康普化学,2026-06-19,15.58,15.57
bj920033,920033,康普化学,2026-06-22,15.54,16.39
bj920033,920033,康普化学,2026-06-23,16.39,16.13
bj920033,920033,康普化学,2026-06-24,16.09,16.0
bj920033,920033,康普化学,2026-06-25,16.0,15.49
bj920033,920033,康普化学,2026-06-26,15.5,15.15
bj920033,920033,康普化学,2026-06-29,15.01,14.99
bj920033,920033,康普化学,2026-06-30,14.89,14.91
bj920033,920033,康普化学,2026-07-03,14.95,15.12
bj920033,920033,康普化学,2026-07-09,14.38,14.19
bj920033,920033,康普化学,2026-07-10,14.19,14.24
bj920033,920033,康普化学,2026-07-15,13.93,14.11
bj920033,920033,康普化学,2026-07-16,14.0,13.98
bj920033,920033,康普化学,2026-07-17,14.05,13.74
bj920033,920033,康普化学,2026-07-20,13.94,13.33
bj920033,920033,康普化学,2026-07-22,13.37,13.28
bj920033,920033,康普化学,2026-07-23,13.4,13.5
bj920033,920033,康普化学,2026-07-24,13.52,13.09
bj920033,920033,康普化学,2026-07-27,13.21,13.28
bj920035,920035,精创电气,2026-06-12,26.69,25.51
bj920035,920035,精创电气,2026-06-19,26.39,24.79
bj920035,920035,精创电气,2026-06-22,24.8,25.23
bj920035,920035,精创电气,2026-06-23,26.5,32.79
bj920035,920035,精创电气,2026-06-24,33.55,30.12
bj920035,920035,精创电气,2026-06-25,28.9,30.13
bj920035,920035,精创电气,2026-06-26,29.83,27.54
bj920035,920035,精创电气,2026-06-29,27.3,26.08
bj920035,920035,精创电气,2026-06-30,26.38,27.89
bj920035,920035,精创电气,2026-07-03,29.49,31.21
bj920035,920035,精创电气,2026-07-09,27.98,27.99
bj920035,920035,精创电气,2026-07-10,28.18,30.13
bj920035,920035,精创电气,2026-07-15,27.0,26.61
bj920035,920035,精创电气,2026-07-16,27.47,26.3
bj920035,920035,精创电气,2026-07-17,26.04,26.28
bj920035,920035,精创电气,2026-07-20,26.31,23.39
bj920035,920035,精创电气,2026-07-22,23.73,22.41
bj920035,920035,精创电气,2026-07-23,22.22,23.26
bj920035,920035,精创电气,2026-07-24,22.89,22.13
bj920035,920035,精创电气,2026-07-27,22.57,22.72
bj920036,920036,觅睿科技,2026-06-12,42.0,40.44
bj920036,920036,觅睿科技,2026-06-19,41.8,42.73
bj920036,920036,觅睿科技,2026-06-22,42.72,41.5
bj920036,920036,觅睿科技,2026-06-23,41.05,40.52
bj920036,920036,觅睿科技,2026-06-24,40.59,43.18
bj920036,920036,觅睿科技,2026-06-25,42.72,41.01
bj920036,920036,觅睿科技,2026-06-26,41.0,40.49
bj920036,920036,觅睿科技,2026-06-29,40.09,37.12
bj920036,920036,觅睿科技,2026-06-30,37.15,37.34
bj920036,920036,觅睿科技,2026-07-03,36.6,37.85
bj920036,920036,觅睿科技,2026-07-09,33.36,32.29
bj920036,920036,觅睿科技,2026-07-10,32.28,32.52
bj920036,920036,觅睿科技,2026-07-15,32.33,30.6
bj920036,920036,觅睿科技,2026-07-16,30.41,30.8
bj920036,920036,觅睿科技,2026-07-17,30.8,30.44
bj920036,920036,觅睿科技,2026-07-20,30.9,27.7
bj920036,920036,觅睿科技,2026-07-22,27.99,28.03
bj920036,920036,觅睿科技,2026-07-23,28.4,29.28
bj920036,920036,觅睿科技,2026-07-24,28.72,27.9
bj920036,920036,觅睿科技,2026-07-27,27.56,28.64
bj920037,920037,广信科技,2026-06-12,43.92,42.55
bj920037,920037,广信科技,2026-06-19,44.37,44.62
bj920037,920037,广信科技,2026-06-22,44.21,43.0
bj920037,920037,广信科技,2026-06-23,43.0,42.48
bj920037,920037,广信科技,2026-06-24,42.42,42.12
bj920037,920037,广信科技,2026-06-25,41.88,40.81
bj920037,920037,广信科技,2026-06-26,40.82,40.38
bj920037,920037,广信科技,2026-06-29,39.86,38.87
bj920037,920037,广信科技,2026-06-30,38.95,39.66
bj920037,920037,广信科技,2026-07-03,42.54,41.47
bj920037,920037,广信科技,2026-07-09,41.81,40.15
bj920037,920037,广信科技,2026-07-10,40.15,40.23
bj920037,920037,广信科技,2026-07-15,36.58,37.5
bj920037,920037,广信科技,2026-07-16,37.02,36.5
bj920037,920037,广信科技,2026-07-17,36.35,36.44
bj920037,920037,广信科技,2026-07-20,36.4,36.35
bj920037,920037,广信科技,2026-07-22,36.15,36.85
bj920037,920037,广信科技,2026-07-23,37.18,38.99
bj920037,920037,广信科技,2026-07-24,38.6,36.81
bj920037,920037,广信科技,2026-07-27,36.99,37.55
bj920039,920039,国义招标,2026-06-12,7.84,7.92
bj920039,920039,国义招标,2026-06-19,8.58,8.04
bj920039,920039,国义招标,2026-06-22,8.07,8.18
bj920039,920039,国义招标,2026-06-23,8.16,8.42
bj920039,920039,国义招标,2026-06-24,8.4,8.34
bj920039,920039,国义招标,2026-06-25,8.28,8.0
bj920039,920039,国义招标,2026-06-26,7.94,7.76
bj920039,920039,国义招标,2026-06-29,7.82,7.44
bj920039,920039,XD国义招,2026-06-30,7.43,7.31
bj920039,920039,国义招标,2026-07-03,7.55,7.61
bj920039,920039,国义招标,2026-07-09,7.31,7.24
bj920039,920039,国义招标,2026-07-10,7.21,7.57
bj920039,920039,国义招标,2026-07-15,7.51,7.57
bj920039,920039,国义招标,2026-07-16,7.5,7.56
bj920039,920039,国义招标,2026-07-17,7.54,7.47
bj920039,920039,国义招标,2026-07-20,7.45,7.16
bj920039,920039,国义招标,2026-07-22,7.28,7.26
bj920039,920039,国义招标,2026-07-23,7.27,7.42
bj920039,920039,国义招标,2026-07-24,7.34,7.14
bj920039,920039,国义招标,2026-07-27,7.11,7.31
bj920045,920045,蘅东光,2026-06-12,502.0,472.5
bj920045,920045,蘅东光,2026-06-19,605.0,646.99
bj920045,920045,蘅东光,2026-06-22,700.0,726.5
bj920045,920045,蘅东光,2026-06-23,730.0,681.0
bj920045,920045,蘅东光,2026-06-24,670.01,677.1
bj920045,920045,蘅东光,2026-06-25,674.98,640.98
bj920045,920045,蘅东光,2026-06-26,630.0,572.55
bj920045,920045,蘅东光,2026-06-29,579.0,577.73
bj920045,920045,蘅东光,2026-06-30,584.99,630.11
bj920045,920045,蘅东光,2026-07-03,527.76,539.0
bj920045,920045,蘅东光,2026-07-09,385.0,416.13
bj920045,920045,蘅东光,2026-07-10,420.0,379.78
bj920045,920045,蘅东光,2026-07-15,382.0,368.0
bj920045,920045,蘅东光,2026-07-16,351.0,355.52
bj920045,920045,蘅东光,2026-07-17,348.0,305.8
bj920045,920045,蘅东光,2026-07-20,317.91,288.93
bj920045,920045,蘅东光,2026-07-22,310.0,299.99
bj920045,920045,蘅东光,2026-07-23,306.0,289.45
bj920045,920045,蘅东光,2026-07-24,285.74,284.52
bj920045,920045,蘅东光,2026-07-27,280.0,291.64
bj920046,920046,亿能电力,2026-06-12,25.75,25.46
bj920046,920046,亿能电力,2026-06-19,26.0,24.03
bj920046,920046,亿能电力,2026-06-22,23.95,24.8
bj920046,920046,亿能电力,2026-06-23,24.41,24.24
bj920046,920046,亿能电力,2026-06-24,24.2,23.23
bj920046,920046,亿能电力,2026-06-25,23.23,22.2
bj920046,920046,亿能电力,2026-06-26,22.93,22.2
bj920046,920046,亿能电力,2026-06-29,21.7,21.8
bj920046,920046,亿能电力,2026-06-30,22.02,21.11
bj920046,920046,亿能电力,2026-07-03,22.01,22.53
bj920046,920046,亿能电力,2026-07-09,19.59,20.17
bj920046,920046,亿能电力,2026-07-10,20.41,20.03
bj920046,920046,亿能电力,2026-07-15,19.18,19.6
bj920046,920046,亿能电力,2026-07-16,19.41,18.44
bj920046,920046,亿能电力,2026-07-17,18.39,20.3
bj920046,920046,亿能电力,2026-07-20,19.99,23.6
bj920046,920046,亿能电力,2026-07-22,22.0,24.66
bj920046,920046,亿能电力,2026-07-23,24.0,24.15
bj920046,920046,亿能电力,2026-07-24,23.0,21.6
bj920046,920046,亿能电力,2026-07-27,20.27,21.83
bj920047,920047,诺思兰德,2026-06-12,16.26,15.93
bj920047,920047,诺思兰德,2026-06-19,17.57,19.41
bj920047,920047,诺思兰德,2026-06-22,19.0,18.21
bj920047,920047,诺思兰德,2026-06-23,17.96,20.29
bj920047,920047,诺思兰德,2026-06-24,19.82,20.83
bj920047,920047,诺思兰德,2026-06-25,20.0,20.2
bj920047,920047,诺思兰德,2026-06-26,20.25,19.13
bj920047,920047,诺思兰德,2026-06-29,19.01,21.02
bj920047,920047,诺思兰德,2026-06-30,20.51,20.55
bj920047,920047,诺思兰德,2026-07-03,20.9,20.68
bj920047,920047,诺思兰德,2026-07-09,22.0,22.3
bj920047,920047,诺思兰德,2026-07-10,22.0,22.38
bj920047,920047,诺思兰德,2026-07-15,19.89,21.2
bj920047,920047,诺思兰德,2026-07-16,20.67,20.45
bj920047,920047,诺思兰德,2026-07-17,20.57,18.21
bj920047,920047,诺思兰德,2026-07-20,18.37,17.66
bj920047,920047,诺思兰德,2026-07-22,17.64,18.19
bj920047,920047,诺思兰德,2026-07-23,18.01,17.54
bj920047,920047,诺思兰德,2026-07-24,17.66,16.63
bj920047,920047,诺思兰德,2026-07-27,16.87,17.12
bj920050,920050,爱舍伦,2026-06-12,28.28,28.12
bj920050,920050,爱舍伦,2026-06-19,27.62,27.68
bj920050,920050,爱舍伦,2026-06-22,27.68,27.87
bj920050,920050,爱舍伦,2026-06-23,27.6,28.3
bj920050,920050,爱舍伦,2026-06-24,28.3,27.88
bj920050,920050,爱舍伦,2026-06-25,27.88,26.78
bj920050,920050,爱舍伦,2026-06-26,26.8,26.38
bj920050,920050,爱舍伦,2026-06-29,26.31,26.78
bj920050,920050,爱伦医疗,2026-06-30,26.77,26.46
bj920050,920050,爱伦医疗,2026-07-03,26.93,27.35
bj920050,920050,爱伦医疗,2026-07-09,26.05,25.92
bj920050,920050,爱伦医疗,2026-07-10,25.87,26.4
bj920050,920050,爱伦医疗,2026-07-15,25.77,26.37
bj920050,920050,爱伦医疗,2026-07-16,26.63,26.6
bj920050,920050,爱伦医疗,2026-07-17,26.86,26.07
bj920050,920050,爱伦医疗,2026-07-20,26.04,25.05
bj920050,920050,爱伦医疗,2026-07-22,25.25,25.5
bj920050,920050,爱伦医疗,2026-07-23,25.34,25.95
bj920050,920050,爱伦医疗,2026-07-24,25.71,25.67
bj920050,920050,爱伦医疗,2026-07-27,25.8,26.07
bj920055,920055,隆源股份,2026-06-12,29.17,29.0
bj920055,920055,隆源股份,2026-06-19,29.4,28.87
bj920055,920055,隆源股份,2026-06-22,28.81,28.98
bj920055,920055,隆源股份,2026-06-23,29.2,29.5
bj920055,920055,隆源股份,2026-06-24,29.69,30.49
bj920055,920055,隆源股份,2026-06-25,30.11,29.25
bj920055,920055,隆源股份,2026-06-26,29.28,28.15
bj920055,920055,隆源股份,2026-06-29,28.09,27.5
bj920055,920055,隆源股份,2026-06-30,27.5,27.49
bj920055,920055,隆源股份,2026-07-03,28.33,29.18
bj920055,920055,隆源股份,2026-07-09,27.05,26.68
bj920055,920055,隆源股份,2026-07-10,26.65,27.28
bj920055,920055,隆源股份,2026-07-15,26.35,26.68
bj920055,920055,隆源股份,2026-07-16,26.79,26.73
bj920055,920055,隆源股份,2026-07-17,26.73,26.53
bj920055,920055,隆源股份,2026-07-20,26.9,25.32
bj920055,920055,隆源股份,2026-07-22,25.6,25.8
bj920055,920055,隆源股份,2026-07-23,25.7,26.7
bj920055,920055,隆源股份,2026-07-24,26.3,25.97
bj920055,920055,隆源股份,2026-07-27,26.15,26.93
bj920056,920056,能之光,2026-06-12,21.2,20.15
bj920056,920056,能之光,2026-06-19,20.45,19.9
bj920056,920056,能之光,2026-06-22,19.9,20.23
bj920056,920056,能之光,2026-06-23,20.6,20.32
bj920056,920056,能之光,2026-06-24,20.2,19.59
bj920056,920056,能之光,2026-06-25,19.5,18.84
bj920056,920056,能之光,2026-06-26,18.8,18.28
bj920056,920056,能之光,2026-06-29,16.86,17.66
bj920056,920056,能之光,2026-06-30,17.55,17.73
bj920056,920056,能之光,2026-07-03,17.9,18.12
bj920056,920056,能之光,2026-07-09,16.75,16.6
bj920056,920056,能之光,2026-07-10,16.69,17.06
bj920056,920056,能之光,2026-07-15,16.7,16.7
bj920056,920056,能之光,2026-07-16,16.69,16.78
bj920056,920056,能之光,2026-07-17,16.7,16.31
bj920056,920056,能之光,2026-07-20,16.5,15.71
bj920056,920056,能之光,2026-07-22,15.3,15.13
bj920056,920056,能之光,2026-07-23,15.09,15.92
bj920056,920056,能之光,2026-07-24,15.92,15.15
bj920056,920056,能之光,2026-07-27,15.17,15.52
bj920057,920057,百甲科技,2026-06-12,5.16,5.2
bj920057,920057,百甲科技,2026-06-19,5.03,4.94
bj920057,920057,百甲科技,2026-06-22,4.82,5.06
bj920057,920057,百甲科技,2026-06-23,5.01,5.07
bj920057,920057,百甲科技,2026-06-24,5.07,4.93
bj920057,920057,百甲科技,2026-06-25,4.93,4.69
bj920057,920057,百甲科技,2026-06-26,4.69,4.52
bj920057,920057,百甲科技,2026-06-29,4.5,4.5
bj920057,920057,百甲科技,2026-06-30,4.47,4.45
bj920057,920057,百甲科技,2026-07-03,4.62,4.83
bj920057,920057,百甲科技,2026-07-09,4.7,4.61
bj920057,920057,百甲科技,2026-07-10,4.61,4.8
bj920057,920057,百甲科技,2026-07-15,4.73,4.83
bj920057,920057,百甲科技,2026-07-16,4.8,4.84
bj920057,920057,百甲科技,2026-07-17,4.85,4.71
bj920057,920057,百甲科技,2026-07-20,4.73,4.56
bj920057,920057,百甲科技,2026-07-22,4.54,4.53
bj920057,920057,百甲科技,2026-07-23,4.53,4.62
bj920057,920057,百甲科技,2026-07-24,4.62,4.5
bj920057,920057,百甲科技,2026-07-27,4.56,4.59
bj920058,920058,华洋赛车,2026-06-12,22.5,22.68
bj920058,920058,华洋赛车,2026-06-19,22.89,21.97
bj920058,920058,华洋赛车,2026-06-22,22.05,21.8
bj920058,920058,华洋赛车,2026-06-23,21.69,22.21
bj920058,920058,华洋赛车,2026-06-24,22.4,20.98
bj920058,920058,华洋赛车,2026-06-25,20.86,19.86
bj920058,920058,华洋赛车,2026-06-26,19.73,18.82
bj920058,920058,华洋赛车,2026-06-29,18.97,18.96
bj920058,920058,华洋赛车,2026-06-30,19.15,18.59
bj920058,920058,华洋赛车,2026-07-03,19.95,20.48
bj920058,920058,华洋赛车,2026-07-09,20.4,21.89
bj920058,920058,华洋赛车,2026-07-10,21.64,21.43
bj920058,920058,华洋赛车,2026-07-15,20.12,21.42
bj920058,920058,华洋赛车,2026-07-16,21.44,22.5
bj920058,920058,华洋赛车,2026-07-17,22.27,24.1
bj920058,920058,华洋赛车,2026-07-20,23.8,23.18
bj920058,920058,华洋赛车,2026-07-22,22.5,23.46
bj920058,920058,华洋赛车,2026-07-23,24.88,23.49
bj920058,920058,华洋赛车,2026-07-24,22.71,24.59
bj920058,920058,华洋赛车,2026-07-27,24.34,25.53
bj920060,920060,万源通,2026-06-12,30.41,29.17
bj920060,920060,万源通,2026-06-19,30.68,29.95
bj920060,920060,万源通,2026-06-22,29.86,29.41
bj920060,920060,万源通,2026-06-23,29.42,29.16
bj920060,920060,万源通,2026-06-24,29.05,29.62
bj920060,920060,万源通,2026-06-25,29.3,28.42
bj920060,920060,万源通,2026-06-26,28.45,26.57
bj920060,920060,万源通,2026-06-29,26.19,25.29
bj920060,920060,万源通,2026-06-30,25.53,26.11
bj920060,920060,万源通,2026-07-03,25.98,26.7
bj920060,920060,万源通,2026-07-09,24.4,24.54
bj920060,920060,万源通,2026-07-10,24.7,24.56
bj920060,920060,万源通,2026-07-15,23.63,23.49
bj920060,920060,万源通,2026-07-16,23.35,23.34
bj920060,920060,万源通,2026-07-17,23.02,21.91
bj920060,920060,万源通,2026-07-20,22.24,20.67
bj920060,920060,万源通,2026-07-22,21.23,20.96
bj920060,920060,万源通,2026-07-23,20.92,20.9
bj920060,920060,万源通,2026-07-24,20.7,20.04
bj920060,920060,万源通,2026-07-27,20.04,20.85
bj920061,920061,西磁科技,2026-06-12,21.5,22.08
bj920061,920061,西磁科技,2026-06-19,22.22,23.49
bj920061,920061,西磁科技,2026-06-22,23.2,25.29
bj920061,920061,西磁科技,2026-06-23,24.91,24.31
bj920061,920061,西磁科技,2026-06-24,23.81,23.09
bj920061,920061,西磁科技,2026-06-25,23.07,23.08
bj920061,920061,西磁科技,2026-06-26,22.66,21.63
bj920061,920061,西磁科技,2026-06-29,21.22,20.39
bj920061,920061,西磁科技,2026-06-30,20.23,20.38
bj920061,920061,西磁科技,2026-07-03,21.0,21.23
bj920061,920061,西磁科技,2026-07-09,18.72,17.87
bj920061,920061,西磁科技,2026-07-10,17.81,18.01
bj920061,920061,西磁科技,2026-07-15,16.9,16.57
bj920061,920061,西磁科技,2026-07-16,16.4,16.63
bj920061,920061,西磁科技,2026-07-17,16.86,16.35
bj920061,920061,西磁科技,2026-07-20,16.41,15.6
bj920061,920061,西磁科技,2026-07-22,16.0,15.8
bj920061,920061,西磁科技,2026-07-23,15.8,16.23
bj920061,920061,西磁科技,2026-07-24,16.05,15.81
bj920061,920061,西磁科技,2026-07-27,15.64,15.9
bj920062,920062,科润智控,2026-06-12,9.74,9.61
bj920062,920062,科润智控,2026-06-19,9.77,9.26
bj920062,920062,科润智控,2026-06-22,9.19,9.49
bj920062,920062,科润智控,2026-06-23,9.45,9.47
bj920062,920062,科润智控,2026-06-24,9.41,9.2
bj920062,920062,科润智控,2026-06-25,9.2,8.9
bj920062,920062,科润智控,2026-06-26,9.0,8.9
bj920062,920062,科润智控,2026-06-29,9.2,9.38
bj920062,920062,科润智控,2026-06-30,9.26,9.28
bj920062,920062,科润智控,2026-07-03,9.05,9.07
bj920062,920062,科润智控,2026-07-09,8.16,7.96
bj920062,920062,科润智控,2026-07-10,7.86,8.02
bj920062,920062,科润智控,2026-07-15,7.83,7.81
bj920062,920062,科润智控,2026-07-16,7.81,7.83
bj920062,920062,科润智控,2026-07-17,7.98,7.92
bj920062,920062,科润智控,2026-07-20,7.8,7.53
bj920062,920062,科润智控,2026-07-22,7.4,7.33
bj920062,920062,科润智控,2026-07-23,7.37,7.72
bj920062,920062,科润智控,2026-07-24,7.7,7.29
bj920062,920062,科润智控,2026-07-27,7.16,7.42
bj920066,920066,科拜尔,2026-06-12,22.47,22.57
bj920066,920066,科拜尔,2026-06-19,22.22,21.42
bj920066,920066,科拜尔,2026-06-22,21.2,21.48
bj920066,920066,科拜尔,2026-06-23,21.28,21.61
bj920066,920066,科拜尔,2026-06-24,21.48,21.22
bj920066,920066,科拜尔,2026-06-25,21.03,20.42
bj920066,920066,科拜尔,2026-06-26,20.62,19.45
bj920066,920066,科拜尔,2026-06-29,19.48,18.76
bj920066,920066,科拜尔,2026-06-30,18.77,19.48
bj920066,920066,科拜尔,2026-07-03,18.7,18.27
bj920066,920066,科拜尔,2026-07-09,17.38,16.74
bj920066,920066,科拜尔,2026-07-10,16.74,17.2
bj920066,920066,科拜尔,2026-07-15,16.54,16.43
bj920066,920066,科拜尔,2026-07-16,16.58,16.7
bj920066,920066,科拜尔,2026-07-17,16.86,16.75
bj920066,920066,科拜尔,2026-07-20,16.89,16.44
bj920066,920066,科拜尔,2026-07-22,15.94,15.54
bj920066,920066,科拜尔,2026-07-23,15.54,16.13
bj920066,920066,科拜尔,2026-07-24,16.13,15.55
bj920066,920066,科拜尔,2026-07-27,15.55,15.92
bj920068,920068,天工股份,2026-06-12,17.09,17.09
bj920068,920068,天工股份,2026-06-19,17.0,17.15
bj920068,920068,天工股份,2026-06-22,17.01,18.18
bj920068,920068,天工股份,2026-06-23,17.95,17.49
bj920068,920068,天工股份,2026-06-24,17.4,16.88
bj920068,920068,天工股份,2026-06-25,16.77,16.39
bj920068,920068,天工股份,2026-06-26,16.34,16.11
bj920068,920068,天工股份,2026-06-29,16.06,16.12
bj920068,920068,天工股份,2026-06-30,16.02,16.31
bj920068,920068,天工股份,2026-07-03,16.41,16.67
bj920068,920068,天工股份,2026-07-09,16.29,15.98
bj920068,920068,天工股份,2026-07-10,16.13,16.71
bj920068,920068,天工股份,2026-07-15,15.5,15.72
bj920068,920068,天工股份,2026-07-16,15.98,15.31
bj920068,920068,天工股份,2026-07-17,15.19,14.93
bj920068,920068,天工股份,2026-07-20,15.07,14.21
bj920068,920068,天工股份,2026-07-22,14.22,14.32
bj920068,920068,天工股份,2026-07-23,14.22,14.41
bj920068,920068,天工股份,2026-07-24,14.52,14.04
bj920068,920068,天工股份,2026-07-27,13.9,14.12
bj920069,920069,普昂医疗,2026-06-12,36.6,36.5
bj920069,920069,普昂医疗,2026-06-19,35.16,35.72
bj920069,920069,普昂医疗,2026-06-22,35.41,35.42
bj920069,920069,普昂医疗,2026-06-23,35.35,36.2
bj920069,920069,普昂医疗,2026-06-24,36.0,36.87
bj920069,920069,普昂医疗,2026-06-25,36.31,34.98
