symbol,code,name,date,open,close
sh600030,600030,中信证券,2026-05-06,27.29,27.49
sh600030,600030,中信证券,2026-05-07,27.63,27.23
sh600030,600030,中信证券,2026-05-08,27.1,26.95
sh600030,600030,中信证券,2026-05-11,26.83,27.33
sh600030,600030,中信证券,2026-05-12,27.35,27.22
sh600030,600030,中信证券,2026-05-13,27.15,27.15
sh600030,600030,中信证券,2026-05-14,27.2,26.66
sh600030,600030,中信证券,2026-05-15,26.76,26.35
sh600030,600030,中信证券,2026-05-18,26.21,26.16
sh600030,600030,中信证券,2026-05-19,26.12,26.27
sh600030,600030,中信证券,2026-05-20,26.18,26.08
sh600030,600030,中信证券,2026-05-21,26.28,26.22
sh600031,600031,三一重工,2026-04-20,20.08,19.92
sh600031,600031,三一重工,2026-04-21,19.99,19.93
sh600031,600031,三一重工,2026-04-22,19.94,19.78
sh600031,600031,三一重工,2026-04-23,19.72,19.6
sh600031,600031,三一重工,2026-04-24,19.5,19.52
sh600031,600031,三一重工,2026-04-27,19.59,19.5
sh600031,600031,三一重工,2026-04-28,19.55,20.14
sh600031,600031,三一重工,2026-04-29,20.07,20.5
sh600031,600031,三一重工,2026-04-30,20.07,20.35
sh600031,600031,三一重工,2026-05-06,20.6,20.91
sh600031,600031,三一重工,2026-05-07,21.02,20.98
sh600031,600031,三一重工,2026-05-08,20.9,20.53
sh600031,600031,三一重工,2026-05-11,21.4,21.84
sh600031,600031,三一重工,2026-05-12,21.69,21.36
sh600031,600031,三一重工,2026-05-13,21.2,21.39
sh600031,600031,三一重工,2026-05-14,21.38,20.61
sh600031,600031,三一重工,2026-05-15,20.6,20.46
sh600031,600031,三一重工,2026-05-18,20.4,19.39
sh600031,600031,三一重工,2026-05-19,19.52,19.31
sh600031,600031,三一重工,2026-05-20,19.32,19.4
sh600031,600031,三一重工,2026-05-21,19.5,18.96
sh600032,600032,浙江新能,2026-04-20,9.7,9.87
sh600032,600032,浙江新能,2026-04-21,9.96,10.86
sh600032,600032,浙江新能,2026-04-22,10.96,11.35
sh600032,600032,浙江新能,2026-04-23,11.28,12.04
sh600032,600032,浙江新能,2026-04-24,11.57,10.85
sh600032,600032,浙江新能,2026-04-27,10.74,10.87
sh600032,600032,浙江新能,2026-04-28,10.32,10.51
sh600032,600032,浙江新能,2026-04-29,10.27,10.3
sh600032,600032,浙江新能,2026-04-30,10.4,9.87
sh600032,600032,浙江新能,2026-05-06,9.98,10.46
sh600032,600032,浙江新能,2026-05-07,10.46,10.57
sh600032,600032,浙江新能,2026-05-08,10.55,10.4
sh600032,600032,浙江新能,2026-05-11,10.5,10.69
sh600032,600032,浙江新能,2026-05-12,10.63,11.44
sh600032,600032,浙江新能,2026-05-13,11.3,11.44
sh600032,600032,浙江新能,2026-05-14,11.29,10.71
sh600032,600032,浙江新能,2026-05-15,10.61,10.19
sh600032,600032,浙江新能,2026-05-18,10.0,11.21
sh600032,600032,浙江新能,2026-05-19,11.03,11.41
sh600032,600032,浙江新能,2026-05-20,11.42,10.55
sh600032,600032,浙江新能,2026-05-21,10.55,10.95
sh600033,600033,福建高速,2026-04-20,3.72,3.65
sh600033,600033,福建高速,2026-04-21,3.65,3.65
sh600033,600033,福建高速,2026-04-22,3.65,3.65
sh600033,600033,福建高速,2026-04-23,3.64,3.64
sh600033,600033,福建高速,2026-04-24,3.64,3.61
sh600033,600033,福建高速,2026-04-27,3.59,3.59
sh600033,600033,福建高速,2026-04-28,3.59,3.65
sh600033,600033,福建高速,2026-04-29,3.64,3.65
sh600033,600033,福建高速,2026-04-30,3.65,3.64
sh600033,600033,福建高速,2026-05-06,3.65,3.63
sh600033,600033,福建高速,2026-05-07,3.63,3.63
sh600033,600033,福建高速,2026-05-08,3.63,3.66
sh600033,600033,福建高速,2026-05-11,3.66,3.66
sh600033,600033,福建高速,2026-05-12,3.67,3.65
sh600033,600033,福建高速,2026-05-13,3.65,3.65
sh600033,600033,福建高速,2026-05-14,3.66,3.6
sh600033,600033,福建高速,2026-05-15,3.6,3.54
sh600033,600033,福建高速,2026-05-18,3.54,3.54
sh600033,600033,福建高速,2026-05-19,3.54,3.58
sh600033,600033,福建高速,2026-05-20,3.58,3.55
sh600033,600033,福建高速,2026-05-21,3.55,3.56
sh600035,600035,楚天高速,2026-04-20,3.81,3.81
sh600035,600035,楚天高速,2026-04-21,3.81,3.83
sh600035,600035,楚天高速,2026-04-22,3.83,3.86
sh600035,600035,楚天高速,2026-04-23,3.83,3.8
sh600035,600035,楚天高速,2026-04-24,3.8,3.78
sh600035,600035,楚天高速,2026-04-27,3.78,3.76
sh600035,600035,楚天高速,2026-04-28,3.76,3.78
sh600035,600035,楚天高速,2026-04-29,3.77,3.82
sh600035,600035,楚天高速,2026-04-30,3.83,3.84
sh600035,600035,楚天高速,2026-05-06,3.86,3.84
sh600035,600035,楚天高速,2026-05-07,3.85,3.85
sh600035,600035,楚天高速,2026-05-08,3.85,3.89
sh600035,600035,楚天高速,2026-05-11,3.89,3.89
sh600035,600035,楚天高速,2026-05-12,3.89,3.86
sh600035,600035,楚天高速,2026-05-13,3.86,3.86
sh600035,600035,楚天高速,2026-05-14,3.86,3.83
sh600035,600035,楚天高速,2026-05-15,3.84,3.82
sh600035,600035,楚天高速,2026-05-18,3.81,3.84
sh600035,600035,楚天高速,2026-05-19,3.84,3.87
sh600035,600035,楚天高速,2026-05-20,3.87,3.84
sh600035,600035,楚天高速,2026-05-21,3.84,3.83
sh600036,600036,招商银行,2026-04-20,39.5,39.87
sh600036,600036,招商银行,2026-04-21,39.91,39.87
sh600036,600036,招商银行,2026-04-22,39.87,39.74
sh600036,600036,招商银行,2026-04-23,39.72,39.81
sh600036,600036,招商银行,2026-04-24,39.74,39.38
sh600036,600036,招商银行,2026-04-27,39.52,39.38
sh600036,600036,招商银行,2026-04-28,39.38,39.6
sh600036,600036,招商银行,2026-04-29,38.91,38.5
sh600036,600036,招商银行,2026-04-30,38.4,38.27
sh600036,600036,招商银行,2026-05-06,38.29,38.0
sh600036,600036,招商银行,2026-05-07,38.05,37.95
sh600036,600036,招商银行,2026-05-08,38.03,37.94
sh600036,600036,招商银行,2026-05-11,37.95,37.97
sh600036,600036,招商银行,2026-05-12,37.98,37.9
sh600036,600036,招商银行,2026-05-13,37.96,37.88
sh600036,600036,招商银行,2026-05-14,37.81,37.81
sh600036,600036,招商银行,2026-05-15,37.81,37.65
sh600036,600036,招商银行,2026-05-18,37.65,37.47
sh600036,600036,招商银行,2026-05-19,37.48,37.37
sh600036,600036,招商银行,2026-05-20,37.37,37.17
sh600036,600036,招商银行,2026-05-21,37.18,37.15
sh600037,600037,歌华有线,2026-04-20,7.69,7.73
sh600037,600037,歌华有线,2026-04-21,7.68,7.66
sh600037,600037,歌华有线,2026-04-22,7.62,7.61
sh600037,600037,歌华有线,2026-04-23,7.62,7.59
sh600037,600037,歌华有线,2026-04-24,7.57,7.49
sh600037,600037,歌华有线,2026-04-27,7.52,7.58
sh600037,600037,歌华有线,2026-04-28,7.58,7.49
sh600037,600037,歌华有线,2026-04-29,7.73,7.9
sh600037,600037,歌华有线,2026-04-30,7.9,7.99
sh600037,600037,歌华有线,2026-05-06,7.95,8.06
sh600037,600037,歌华有线,2026-05-07,8.06,8.16
sh600037,600037,歌华有线,2026-05-08,8.18,8.2
sh600037,600037,歌华有线,2026-05-11,8.17,8.21
sh600037,600037,歌华有线,2026-05-12,8.17,8.09
sh600037,600037,歌华有线,2026-05-13,8.09,8.13
sh600037,600037,歌华有线,2026-05-14,8.13,7.87
sh600037,600037,歌华有线,2026-05-15,7.86,7.82
sh600037,600037,歌华有线,2026-05-18,7.83,7.9
sh600037,600037,歌华有线,2026-05-19,7.86,8.1
sh600037,600037,歌华有线,2026-05-20,8.03,7.96
sh600037,600037,歌华有线,2026-05-21,7.96,7.6
sh600038,600038,中直股份,2026-04-20,34.08,34.2
sh600038,600038,中直股份,2026-04-21,34.21,33.87
sh600038,600038,中直股份,2026-04-22,33.8,33.78
sh600038,600038,中直股份,2026-04-23,33.75,33.71
sh600038,600038,中直股份,2026-04-24,33.7,33.25
sh600038,600038,中直股份,2026-04-27,33.2,33.24
sh600038,600038,中直股份,2026-04-28,32.6,31.68
sh600038,600038,中直股份,2026-04-29,31.68,31.71
sh600038,600038,中直股份,2026-04-30,31.61,31.21
sh600038,600038,中直股份,2026-05-06,31.18,31.29
sh600038,600038,中直股份,2026-05-07,31.35,31.04
sh600038,600038,中直股份,2026-05-08,30.98,31.48
sh600038,600038,中直股份,2026-05-11,31.57,31.56
sh600038,600038,中直股份,2026-05-12,31.57,31.3
sh600038,600038,中直股份,2026-05-13,31.27,31.24
sh600038,600038,中直股份,2026-05-14,31.25,30.55
sh600038,600038,中直股份,2026-05-15,30.56,30.2
sh600038,600038,中直股份,2026-05-18,30.05,29.85
sh600038,600038,中直股份,2026-05-19,29.74,29.87
sh600038,600038,中直股份,2026-05-20,29.87,29.09
sh600038,600038,中直股份,2026-05-21,29.15,28.68
sh600039,600039,四川路桥,2026-04-20,9.69,9.87
sh600039,600039,四川路桥,2026-04-21,9.99,9.98
sh600039,600039,四川路桥,2026-04-22,9.98,10.01
sh600039,600039,四川路桥,2026-04-23,9.95,10.04
sh600039,600039,四川路桥,2026-04-24,9.98,10.0
sh600039,600039,四川路桥,2026-04-27,9.79,9.12
sh600039,600039,四川路桥,2026-04-28,9.1,9.02
sh600039,600039,四川路桥,2026-04-29,8.97,8.74
sh600039,600039,四川路桥,2026-04-30,8.65,8.19
sh600039,600039,四川路桥,2026-05-06,8.16,8.02
sh600039,600039,四川路桥,2026-05-07,8.02,8.06
sh600039,600039,四川路桥,2026-05-08,8.05,8.1
sh600039,600039,四川路桥,2026-05-11,8.12,8.0
sh600039,600039,四川路桥,2026-05-12,8.05,8.0
sh600039,600039,四川路桥,2026-05-13,8.0,7.99
sh600039,600039,四川路桥,2026-05-14,8.0,7.96
sh600039,600039,四川路桥,2026-05-15,7.95,7.96
sh600039,600039,四川路桥,2026-05-18,7.93,7.96
sh600039,600039,四川路桥,2026-05-19,7.97,8.07
sh600039,600039,四川路桥,2026-05-20,8.05,8.09
sh600039,600039,四川路桥,2026-05-21,8.08,8.08
sh600048,600048,保利发展,2026-04-20,6.06,5.94
sh600048,600048,保利发展,2026-04-21,5.93,5.97
sh600048,600048,保利发展,2026-04-22,5.94,5.93
sh600048,600048,保利发展,2026-04-23,5.93,5.87
sh600048,600048,保利发展,2026-04-24,5.84,5.74
sh600048,600048,保利发展,2026-04-27,5.75,5.78
sh600048,600048,保利发展,2026-04-28,5.86,6.03
sh600048,600048,保利发展,2026-04-29,5.99,6.14
sh600048,600048,保利发展,2026-04-30,6.11,6.14
sh600048,600048,保利发展,2026-05-06,6.19,6.4
sh600048,600048,保利发展,2026-05-07,6.4,6.4
sh600048,600048,保利发展,2026-05-08,6.38,6.43
sh600048,600048,保利发展,2026-05-11,6.43,6.64
sh600048,600048,保利发展,2026-05-12,6.64,6.62
sh600048,600048,保利发展,2026-05-13,6.58,6.51
sh600048,600048,保利发展,2026-05-14,6.56,6.32
sh600048,600048,保利发展,2026-05-15,6.32,6.21
sh600048,600048,保利发展,2026-05-18,6.19,6.05
sh600048,600048,保利发展,2026-05-19,6.05,6.17
sh600048,600048,保利发展,2026-05-20,6.15,6.08
sh600048,600048,保利发展,2026-05-21,6.09,5.87
sh600050,600050,中国联通,2026-04-20,4.63,4.59
sh600050,600050,中国联通,2026-04-21,4.58,4.66
sh600050,600050,中国联通,2026-04-22,4.59,4.5
sh600050,600050,中国联通,2026-04-23,4.5,4.5
sh600050,600050,中国联通,2026-04-24,4.49,4.49
sh600050,600050,中国联通,2026-04-27,4.48,4.5
sh600050,600050,中国联通,2026-04-28,4.5,4.53
sh600050,600050,中国联通,2026-04-29,4.52,4.54
sh600050,600050,中国联通,2026-04-30,4.53,4.52
sh600050,600050,中国联通,2026-05-06,4.53,4.45
sh600050,600050,中国联通,2026-05-07,4.46,4.49
sh600050,600050,中国联通,2026-05-08,4.47,4.52
sh600050,600050,中国联通,2026-05-11,4.52,4.72
sh600050,600050,中国联通,2026-05-12,4.68,4.64
sh600050,600050,中国联通,2026-05-13,4.64,4.74
sh600050,600050,中国联通,2026-05-14,4.73,4.72
sh600050,600050,中国联通,2026-05-15,4.72,4.66
sh600050,600050,中国联通,2026-05-18,4.77,4.92
sh600050,600050,中国联通,2026-05-19,4.87,4.95
sh600050,600050,中国联通,2026-05-20,4.9,4.74
sh600050,600050,中国联通,2026-05-21,4.75,4.55
sh600051,600051,宁波联合,2026-04-20,7.68,7.57
sh600051,600051,宁波联合,2026-04-21,7.59,7.5
sh600051,600051,宁波联合,2026-04-22,7.52,7.43
sh600051,600051,宁波联合,2026-04-23,7.41,7.35
sh600051,600051,宁波联合,2026-04-24,7.35,7.42
sh600051,600051,宁波联合,2026-04-27,7.43,7.49
sh600051,600051,宁波联合,2026-04-28,7.41,7.5
sh600051,600051,宁波联合,2026-04-29,7.51,7.73
sh600051,600051,宁波联合,2026-04-30,7.72,7.77
sh600051,600051,宁波联合,2026-05-06,7.81,7.86
sh600051,600051,宁波联合,2026-05-07,7.85,7.67
sh600051,600051,宁波联合,2026-05-08,7.72,7.87
sh600051,600051,宁波联合,2026-05-11,7.89,7.92
sh600051,600051,宁波联合,2026-05-12,7.85,7.76
sh600051,600051,宁波联合,2026-05-13,7.76,7.79
sh600051,600051,宁波联合,2026-05-14,7.79,7.65
sh600051,600051,宁波联合,2026-05-15,7.65,7.45
sh600051,600051,宁波联合,2026-05-18,7.48,7.48
sh600051,600051,宁波联合,2026-05-19,7.49,7.47
sh600051,600051,宁波联合,2026-05-20,7.46,7.29
sh600051,600051,宁波联合,2026-05-21,7.35,7.1
sh600052,600052,东望时代,2026-04-20,3.77,3.8
sh600052,600052,东望时代,2026-04-21,3.8,3.78
sh600052,600052,东望时代,2026-04-22,3.8,4.16
sh600052,600052,东望时代,2026-04-23,4.24,4.58
sh600052,600052,东望时代,2026-04-24,4.9,4.3
sh600052,600052,东望时代,2026-04-27,4.19,4.35
sh600052,600052,东望时代,2026-04-28,4.11,4.19
sh600052,600052,东望时代,2026-04-29,4.17,4.04
sh600052,600052,东望时代,2026-04-30,4.06,4.44
sh600052,600052,东望时代,2026-05-06,4.44,4.51
sh600052,600052,东望时代,2026-05-07,4.54,4.54
sh600052,600052,东望时代,2026-05-08,4.59,4.6
sh600052,600052,东望时代,2026-05-11,4.67,4.58
sh600052,600052,东望时代,2026-05-12,4.55,4.46
sh600052,600052,东望时代,2026-05-13,4.49,4.53
sh600052,600052,东望时代,2026-05-14,4.58,4.46
sh600052,600052,东望时代,2026-05-15,4.46,4.37
sh600052,600052,东望时代,2026-05-18,4.34,4.46
sh600052,600052,东望时代,2026-05-19,4.42,4.63
sh600052,600052,东望时代,2026-05-20,4.62,4.6
sh600052,600052,东望时代,2026-05-21,4.58,4.54
sh600054,600054,黄山旅游,2026-04-20,12.21,12.27
sh600054,600054,黄山旅游,2026-04-21,12.24,12.18
sh600054,600054,黄山旅游,2026-04-22,12.15,12.16
sh600054,600054,黄山旅游,2026-04-23,12.16,12.17
sh600054,600054,黄山旅游,2026-04-24,12.17,12.05
sh600054,600054,黄山旅游,2026-04-27,12.07,12.0
sh600054,600054,黄山旅游,2026-04-28,11.92,11.66
sh600054,600054,黄山旅游,2026-04-29,11.66,11.91
sh600054,600054,黄山旅游,2026-04-30,11.9,11.89
sh600054,600054,黄山旅游,2026-05-06,11.82,11.48
sh600054,600054,黄山旅游,2026-05-07,11.45,11.41
sh600054,600054,黄山旅游,2026-05-08,11.41,11.47
sh600054,600054,黄山旅游,2026-05-11,11.48,11.4
sh600054,600054,黄山旅游,2026-05-12,11.43,11.35
sh600054,600054,黄山旅游,2026-05-13,11.36,11.35
sh600054,600054,黄山旅游,2026-05-14,11.35,11.33
sh600054,600054,黄山旅游,2026-05-15,11.32,11.36
sh600054,600054,黄山旅游,2026-05-18,11.34,11.1
sh600054,600054,黄山旅游,2026-05-19,11.14,11.26
sh600054,600054,黄山旅游,2026-05-20,11.2,11.18
sh600054,600054,黄山旅游,2026-05-21,11.24,11.12
sh600055,600055,万东医疗,2026-04-20,14.75,14.87
sh600055,600055,万东医疗,2026-04-21,14.86,14.78
sh600055,600055,万东医疗,2026-04-22,14.85,14.82
sh600055,600055,万东医疗,2026-04-23,14.8,14.71
sh600055,600055,万东医疗,2026-04-24,14.71,15.11
sh600055,600055,万东医疗,2026-04-27,14.72,14.73
sh600055,600055,万东医疗,2026-04-28,14.74,14.65
sh600055,600055,万东医疗,2026-04-29,14.79,15.06
sh600055,600055,万东医疗,2026-04-30,14.8,14.45
sh600055,600055,万东医疗,2026-05-06,14.4,14.24
sh600055,600055,万东医疗,2026-05-07,14.25,14.04
sh600055,600055,万东医疗,2026-05-08,14.01,14.08
sh600055,600055,万东医疗,2026-05-11,14.06,13.96
sh600055,600055,万东医疗,2026-05-12,13.99,13.41
sh600055,600055,万东医疗,2026-05-13,13.4,13.41
sh600055,600055,万东医疗,2026-05-14,13.42,13.11
sh600055,600055,万东医疗,2026-05-15,13.13,13.31
sh600055,600055,万东医疗,2026-05-18,13.3,13.24
sh600055,600055,万东医疗,2026-05-19,13.27,13.48
sh600055,600055,万东医疗,2026-05-20,13.5,14.08
sh600055,600055,万东医疗,2026-05-21,14.08,14.0
sh600056,600056,中国医药,2026-04-20,10.68,10.82
sh600056,600056,中国医药,2026-04-21,10.79,10.69
sh600056,600056,中国医药,2026-04-22,10.65,10.49
sh600056,600056,中国医药,2026-04-23,10.5,10.43
sh600056,600056,中国医药,2026-04-24,10.37,10.43
sh600056,600056,中国医药,2026-04-27,10.36,10.27
sh600056,600056,中国医药,2026-04-28,10.21,10.28
sh600056,600056,中国医药,2026-04-29,10.28,10.4
sh600056,600056,中国医药,2026-04-30,10.38,10.36
sh600056,600056,中国医药,2026-05-06,10.4,10.38
sh600056,600056,中国医药,2026-05-07,10.36,10.37
sh600056,600056,中国医药,2026-05-08,10.37,10.33
sh600056,600056,中国医药,2026-05-11,10.37,10.51
sh600056,600056,中国医药,2026-05-12,10.45,10.66
sh600056,600056,中国医药,2026-05-13,10.65,10.44
sh600056,600056,中国医药,2026-05-14,10.41,10.14
sh600056,600056,中国医药,2026-05-15,10.1,10.07
sh600056,600056,中国医药,2026-05-18,10.07,9.93
sh600056,600056,中国医药,2026-05-19,9.9,10.02
sh600056,600056,中国医药,2026-05-20,10.02,9.95
sh600056,600056,中国医药,2026-05-21,9.96,9.9
sh600057,600057,厦门象屿,2026-04-20,8.02,8.0
sh600057,600057,厦门象屿,2026-04-21,7.99,8.14
sh600057,600057,厦门象屿,2026-04-22,8.13,8.07
sh600057,600057,厦门象屿,2026-04-23,8.03,7.38
sh600057,600057,厦门象屿,2026-04-24,7.17,6.84
sh600057,600057,厦门象屿,2026-04-27,6.84,6.9
sh600057,600057,厦门象屿,2026-04-28,6.93,7.15
sh600057,600057,厦门象屿,2026-04-29,7.1,7.29
sh600057,600057,厦门象屿,2026-04-30,7.6,7.23
sh600057,600057,厦门象屿,2026-05-06,7.16,7.04
sh600057,600057,厦门象屿,2026-05-07,7.02,6.98
sh600057,600057,厦门象屿,2026-05-08,6.94,7.05
sh600057,600057,厦门象屿,2026-05-11,7.05,6.92
sh600057,600057,厦门象屿,2026-05-12,6.91,6.89
sh600057,600057,厦门象屿,2026-05-13,6.87,6.85
sh600057,600057,厦门象屿,2026-05-14,6.85,6.75
sh600057,600057,厦门象屿,2026-05-15,6.78,6.66
sh600057,600057,厦门象屿,2026-05-18,6.63,6.44
sh600057,600057,厦门象屿,2026-05-19,6.44,6.46
sh600057,600057,厦门象屿,2026-05-20,6.43,6.39
sh600057,600057,厦门象屿,2026-05-21,6.39,6.38
sh600058,600058,五矿发展,2026-04-20,11.13,11.28
sh600058,600058,五矿发展,2026-04-21,11.28,11.21
sh600058,600058,五矿发展,2026-04-22,11.2,11.23
sh600058,600058,五矿发展,2026-04-23,11.23,11.21
sh600058,600058,五矿发展,2026-04-24,11.16,11.07
sh600058,600058,五矿发展,2026-04-27,11.05,10.91
sh600058,600058,五矿发展,2026-04-28,10.9,10.73
sh600058,600058,五矿发展,2026-04-29,10.68,11.27
sh600058,600058,五矿发展,2026-04-30,11.14,11.12
sh600058,600058,五矿发展,2026-05-06,11.29,11.28
sh600058,600058,五矿发展,2026-05-07,11.37,11.38
sh600058,600058,五矿发展,2026-05-08,11.34,11.78
sh600058,600058,五矿发展,2026-05-11,11.78,11.77
sh600058,600058,五矿发展,2026-05-12,11.82,11.64
sh600058,600058,五矿发展,2026-05-13,11.61,11.7
sh600058,600058,五矿发展,2026-05-14,11.68,11.24
sh600058,600058,五矿发展,2026-05-15,11.23,10.81
sh600058,600058,五矿发展,2026-05-18,10.76,11.1
sh600058,600058,五矿发展,2026-05-19,11.09,11.15
sh600058,600058,五矿发展,2026-05-20,11.1,10.92
sh600058,600058,XD五矿发,2026-05-21,10.9,10.24
sh600059,600059,古越龙山,2026-04-20,8.9,8.87
sh600059,600059,古越龙山,2026-04-21,8.86,8.83
sh600059,600059,古越龙山,2026-04-22,8.82,8.96
sh600059,600059,古越龙山,2026-04-23,8.94,9.0
sh600059,600059,古越龙山,2026-04-24,9.02,9.07
sh600059,600059,古越龙山,2026-04-27,9.05,8.94
sh600059,600059,古越龙山,2026-04-28,8.93,8.92
sh600059,600059,古越龙山,2026-04-29,8.92,8.97
sh600059,600059,古越龙山,2026-04-30,8.96,8.91
sh600059,600059,古越龙山,2026-05-06,8.88,8.74
sh600059,600059,古越龙山,2026-05-07,8.75,8.67
sh600059,600059,古越龙山,2026-05-08,8.67,8.69
sh600059,600059,古越龙山,2026-05-11,8.7,8.75
sh600059,600059,古越龙山,2026-05-12,8.75,8.62
sh600059,600059,古越龙山,2026-05-13,8.63,8.65
sh600059,600059,古越龙山,2026-05-14,8.65,8.81
sh600059,600059,古越龙山,2026-05-15,8.76,8.5
sh600059,600059,古越龙山,2026-05-18,8.49,8.43
sh600059,600059,古越龙山,2026-05-19,8.43,8.52
sh600059,600059,古越龙山,2026-05-20,8.5,8.49
sh600059,600059,古越龙山,2026-05-21,8.48,8.35
sh600060,600060,海信视像,2026-04-20,22.81,22.84
sh600060,600060,海信视像,2026-04-21,22.97,23.08
sh600060,600060,海信视像,2026-04-22,23.0,23.72
sh600060,600060,海信视像,2026-04-23,23.7,24.34
sh600060,600060,海信视像,2026-04-24,24.2,24.26
sh600060,600060,海信视像,2026-04-27,24.25,24.47
sh600060,600060,海信视像,2026-04-28,24.36,24.51
sh600060,600060,海信视像,2026-04-29,24.35,25.06
sh600060,600060,海信视像,2026-04-30,25.05,25.6
sh600060,600060,海信视像,2026-05-06,25.58,25.31
sh600060,600060,海信视像,2026-05-07,25.33,25.07
sh600060,600060,海信视像,2026-05-08,25.0,24.92
