symbol,code,name,date,open,close
bj920699,920699,海达尔,2026-06-12,66.38,65.0
bj920699,920699,海达尔,2026-06-19,73.89,73.5
bj920701,920701,豪声电子,2026-06-12,12.41,12.35
bj920701,920701,豪声电子,2026-06-19,12.43,12.09
bj920703,920703,广厦环能,2026-06-12,10.33,10.2
bj920703,920703,广厦环能,2026-06-19,10.0,10.48
bj920706,920706,铁拓机械,2026-06-12,18.58,18.1
bj920706,920706,铁拓机械,2026-06-19,19.67,18.96
bj920717,920717,瑞星股份,2026-06-12,7.33,7.43
bj920717,920717,瑞星股份,2026-06-19,7.26,6.99
bj920718,920718,合肥高科,2026-06-12,10.48,10.45
bj920718,920718,合肥高科,2026-06-19,10.35,10.0
bj920719,920719,宁新新材,2026-06-12,10.55,10.37
bj920719,920719,宁新新材,2026-06-19,10.0,9.9
bj920720,920720,吉冈精密,2026-06-12,11.11,10.82
bj920720,920720,吉冈精密,2026-06-19,10.48,10.42
bj920725,920725,惠丰钻石,2026-06-12,64.88,68.45
bj920725,920725,惠丰钻石,2026-06-19,80.2,84.95
bj920726,920726,朱老六,2026-06-12,16.28,17.38
bj920726,920726,朱老六,2026-06-19,18.1,18.24
bj920729,920729,永顺生物,2026-06-12,7.04,6.96
bj920729,920729,永顺生物,2026-06-19,6.8,6.6
bj920735,920735,德源药业,2026-06-12,24.1,24.08
bj920735,920735,德源药业,2026-06-19,23.21,23.18
bj920748,920748,路桥信息,2026-06-12,24.56,24.24
bj920748,920748,路桥信息,2026-06-19,24.51,23.99
bj920751,920751,惠同新材,2026-06-12,23.55,23.51
bj920751,920751,惠同新材,2026-06-19,23.17,22.2
bj920753,920753,天纺标,2026-06-12,14.89,15.47
bj920753,920753,天纺标,2026-06-19,18.84,18.3
bj920765,920765,美之高,2026-06-12,14.0,12.74
bj920765,920765,美之高,2026-06-19,12.5,12.15
bj920768,920768,拾比佰,2026-06-12,7.67,7.75
bj920768,920768,拾比佰,2026-06-19,7.58,7.51
bj920770,920770,艾能聚,2026-06-12,13.21,13.04
bj920770,920770,艾能聚,2026-06-19,12.21,12.05
bj920779,920779,武汉蓝电,2026-06-12,25.86,26.17
bj920779,920779,武汉蓝电,2026-06-19,26.41,25.61
bj920781,920781,瑞奇智造,2026-06-12,6.17,6.18
bj920781,920781,瑞奇智造,2026-06-19,6.02,5.83
bj920786,920786,骑士乳业,2026-06-12,7.06,7.09
bj920786,920786,骑士乳业,2026-06-19,7.09,6.9
bj920790,920790,XD联迪信,2026-06-12,17.22,17.8
bj920790,920790,联迪信息,2026-06-19,20.4,20.08
bj920792,920792,东和新材,2026-06-12,10.2,10.48
bj920792,920792,东和新材,2026-06-19,10.17,10.02
bj920799,920799,艾融软件,2026-06-12,27.61,28.74
bj920799,920799,艾融软件,2026-06-19,29.88,29.18
bj920802,920802,保丽洁,2026-06-12,11.9,11.66
bj920802,920802,XD保丽洁,2026-06-19,11.53,11.31
bj920806,920806,云星宇,2026-06-12,10.65,10.78
bj920806,920806,云星宇,2026-06-19,10.52,10.33
bj920807,920807,奔朗新材,2026-06-12,11.13,11.24
bj920807,920807,奔朗新材,2026-06-19,12.54,12.68
bj920808,920808,曙光数创,2026-06-12,75.22,74.07
bj920808,920808,曙光数创,2026-06-19,74.54,76.82
bj920809,920809,安达科技,2026-06-12,8.05,8.18
bj920809,920809,安达科技,2026-06-19,8.45,8.33
bj920810,920810,春光智能,2026-06-12,9.16,9.1
bj920810,920810,春光智能,2026-06-19,8.55,8.19
bj920819,920819,颖泰生物,2026-06-12,2.87,2.86
bj920819,920819,颖泰生物,2026-06-19,2.84,2.78
bj920821,920821,则成电子,2026-06-12,22.0,21.08
bj920821,920821,则成电子,2026-06-19,22.99,22.67
bj920826,920826,XD盖世食,2026-06-12,9.53,9.39
bj920826,920826,盖世食品,2026-06-19,9.16,8.81
bj920832,920832,齐鲁华信,2026-06-12,6.62,6.6
bj920832,920832,齐鲁华信,2026-06-19,6.38,6.3
bj920833,920833,美心翼申,2026-06-12,14.15,14.51
bj920833,920833,美心翼申,2026-06-19,14.16,14.03
bj920834,920834,三维装备,2026-06-12,9.66,9.84
bj920834,920834,三维装备,2026-06-19,9.85,9.49
bj920837,920837,华原股份,2026-06-12,10.89,10.93
bj920837,920837,华原股份,2026-06-19,10.87,10.5
bj920839,920839,万通液压,2026-06-12,29.57,29.78
bj920839,920839,XD万通液,2026-06-19,28.37,27.35
bj920855,920855,浙江大农,2026-06-12,13.2,13.38
bj920855,920855,浙江大农,2026-06-19,12.76,12.42
bj920856,920856,浩淼科技,2026-06-12,9.65,9.76
bj920856,920856,浩淼科技,2026-06-19,9.46,9.15
bj920857,920857,泓禧科技,2026-06-12,16.35,16.09
bj920857,920857,泓禧科技,2026-06-19,15.94,15.18
bj920866,920866,绿亨科技,2026-06-12,6.5,6.52
bj920866,920866,绿亨科技,2026-06-19,6.36,6.18
bj920870,920870,恒进感应,2026-06-12,13.82,13.48
bj920870,920870,恒进感应,2026-06-19,13.62,13.36
bj920871,920871,派特尔,2026-06-12,12.43,12.49
bj920871,920871,派特尔,2026-06-19,12.15,11.85
bj920873,920873,中设咨询,2026-06-12,7.79,7.71
bj920873,920873,中设咨询,2026-06-19,8.0,7.61
bj920876,920876,XD慧为智,2026-06-12,19.37,19.2
bj920876,920876,慧为智能,2026-06-19,19.35,18.74
bj920879,920879,基康技术,2026-06-12,15.96,16.24
bj920879,920879,基康技术,2026-06-19,15.18,14.78
bj920885,920885,星辰科技,2026-06-12,14.48,14.8
bj920885,920885,星辰科技,2026-06-19,14.74,14.36
bj920892,920892,广咨国际,2026-06-12,12.1,12.0
bj920892,920892,广咨国际,2026-06-19,12.46,12.1
bj920895,920895,花溪科技,2026-06-12,13.27,13.42
bj920895,920895,花溪科技,2026-06-19,13.0,12.56
bj920896,920896,旺成科技,2026-06-12,14.52,14.35
bj920896,920896,旺成科技,2026-06-19,14.01,13.55
bj920906,920906,舜宇精工,2026-06-12,19.64,19.76
bj920906,920906,舜宇精工,2026-06-19,19.57,18.76
bj920914,920914,远航精密,2026-06-12,20.49,21.5
bj920914,920914,远航精密,2026-06-19,22.2,21.36
bj920924,920924,XD广脉科,2026-06-12,16.7,16.58
bj920924,920924,广脉科技,2026-06-19,16.52,16.16
bj920925,920925,锦好医疗,2026-06-12,11.92,12.03
bj920925,920925,锦好医疗,2026-06-19,11.96,11.55
bj920926,920926,鸿智科技,2026-06-12,11.16,11.31
bj920926,920926,鸿智科技,2026-06-19,11.33,10.82
bj920931,920931,无锡鼎邦,2026-06-12,10.0,10.31
bj920931,920931,无锡鼎邦,2026-06-19,10.01,9.82
bj920932,920932,科达自控,2026-06-12,15.13,14.6
bj920932,920932,科达自控,2026-06-19,14.85,14.57
bj920942,920942,恒立钻具,2026-06-12,20.31,20.17
bj920942,920942,恒立钻具,2026-06-19,20.6,19.91
bj920943,920943,优机股份,2026-06-12,14.31,15.1
bj920943,920943,优机股份,2026-06-19,14.51,14.32
bj920946,920946,森萱医药,2026-06-12,9.16,9.37
bj920946,920946,森萱医药,2026-06-19,9.1,9.14
bj920950,920950,迅安科技,2026-06-12,13.65,13.56
bj920950,920950,迅安科技,2026-06-19,13.56,13.19
bj920953,920953,国子软件,2026-06-12,25.09,24.92
bj920953,920953,国子软件,2026-06-19,24.75,24.48
bj920957,920957,汉维科技,2026-06-12,9.79,9.8
bj920957,920957,汉维科技,2026-06-19,9.55,9.22
bj920961,920961,创远信科,2026-06-12,21.89,21.22
bj920961,920961,创远信科,2026-06-19,24.58,26.05
bj920964,920964,润农节水,2026-06-12,4.92,4.94
bj920964,920964,润农节水,2026-06-19,4.84,4.65
bj920970,920970,大禹生物,2026-06-12,5.89,5.88
bj920970,920970,大禹生物,2026-06-19,5.75,5.51
bj920971,920971,天马新材,2026-06-12,39.18,33.86
bj920971,920971,天马新材,2026-06-19,37.98,42.55
bj920974,920974,凯大催化,2026-06-12,7.01,6.83
bj920974,920974,凯大催化,2026-06-19,6.96,6.79
bj920976,920976,视声智能,2026-06-12,19.02,18.9
bj920976,920976,视声智能,2026-06-19,19.5,18.78
bj920978,920978,开特股份,2026-06-12,23.0,22.51
bj920978,920978,开特股份,2026-06-19,22.56,22.4
bj920981,920981,晶赛科技,2026-06-12,41.41,36.48
bj920981,920981,晶赛科技,2026-06-19,41.88,41.26
bj920982,920982,锦波生物,2026-06-12,156.06,161.98
bj920982,920982,锦波生物,2026-06-19,152.01,151.3
bj920985,920985,海泰新能,2026-06-12,5.34,5.25
bj920985,920985,海泰新能,2026-06-19,5.25,5.05
bj920992,920992,中科美菱,2026-06-12,12.3,12.67
bj920992,920992,中科美菱,2026-06-19,12.84,12.65
sh600000,600000,浦发银行,2026-04-20,9.85,9.78
sh600000,600000,浦发银行,2026-04-21,9.78,9.72
sh600000,600000,浦发银行,2026-04-22,9.71,9.61
sh600000,600000,浦发银行,2026-04-23,9.6,9.54
sh600000,600000,浦发银行,2026-04-24,9.53,9.45
sh600000,600000,浦发银行,2026-04-27,9.44,9.36
sh600000,600000,浦发银行,2026-04-28,9.34,9.37
sh600000,600000,浦发银行,2026-04-29,9.36,9.38
sh600000,600000,浦发银行,2026-04-30,9.36,9.27
sh600000,600000,浦发银行,2026-05-06,9.27,9.18
sh600000,600000,浦发银行,2026-05-07,9.18,9.09
sh600000,600000,浦发银行,2026-05-08,9.08,9.07
sh600000,600000,浦发银行,2026-05-11,9.07,9.09
sh600000,600000,浦发银行,2026-05-12,9.08,9.03
sh600000,600000,浦发银行,2026-05-13,9.04,9.03
sh600000,600000,浦发银行,2026-05-14,9.02,9.02
sh600000,600000,浦发银行,2026-05-15,9.0,9.07
sh600000,600000,浦发银行,2026-05-18,9.04,9.08
sh600000,600000,浦发银行,2026-05-19,9.08,8.95
sh600000,600000,浦发银行,2026-05-20,8.93,8.94
sh600000,600000,浦发银行,2026-05-21,8.94,8.86
sh600000,600000,浦发银行,2026-05-22,8.88,8.96
sh600000,600000,浦发银行,2026-05-25,8.94,9.08
sh600000,600000,浦发银行,2026-05-27,9.29,9.43
sh600000,600000,浦发银行,2026-05-28,9.42,9.21
sh600000,600000,浦发银行,2026-05-29,9.18,9.37
sh600000,600000,浦发银行,2026-06-01,9.32,9.32
sh600000,600000,浦发银行,2026-06-02,9.3,9.31
sh600000,600000,浦发银行,2026-06-03,9.28,9.25
sh600000,600000,浦发银行,2026-06-04,9.27,9.19
sh600000,600000,浦发银行,2026-06-05,9.18,9.34
sh600000,600000,浦发银行,2026-06-09,9.33,9.37
sh600000,600000,浦发银行,2026-06-10,9.37,9.59
sh600000,600000,浦发银行,2026-06-11,9.59,9.55
sh600000,600000,浦发银行,2026-06-12,9.5,9.67
sh600000,600000,浦发银行,2026-06-15,9.68,9.53
sh600000,600000,浦发银行,2026-06-16,9.5,9.46
sh600000,600000,浦发银行,2026-06-17,9.48,9.24
sh600000,600000,浦发银行,2026-06-18,9.2,9.09
sh600000,600000,浦发银行,2026-06-19,9.2,9.09
sh600004,600004,白云机场,2026-04-20,8.91,8.89
sh600004,600004,白云机场,2026-04-21,8.88,8.89
sh600004,600004,白云机场,2026-04-22,8.89,8.87
sh600004,600004,白云机场,2026-04-23,8.88,8.83
sh600004,600004,白云机场,2026-04-24,8.83,8.79
sh600004,600004,白云机场,2026-04-27,8.79,8.84
sh600004,600004,白云机场,2026-04-28,8.85,8.94
sh600004,600004,白云机场,2026-04-29,8.98,9.0
sh600004,600004,白云机场,2026-04-30,8.83,8.73
sh600004,600004,白云机场,2026-05-06,8.72,8.65
sh600004,600004,白云机场,2026-05-07,8.67,8.56
sh600004,600004,白云机场,2026-05-08,8.54,8.59
sh600004,600004,白云机场,2026-05-11,8.57,8.58
sh600004,600004,白云机场,2026-05-12,8.59,8.53
sh600004,600004,白云机场,2026-05-13,8.54,8.52
sh600004,600004,白云机场,2026-05-14,8.51,8.43
sh600004,600004,白云机场,2026-05-15,8.44,8.33
sh600004,600004,白云机场,2026-05-18,8.33,8.3
sh600004,600004,白云机场,2026-05-19,8.31,8.38
sh600004,600004,白云机场,2026-05-20,8.36,8.31
sh600004,600004,白云机场,2026-05-21,8.31,8.28
sh600004,600004,白云机场,2026-05-22,8.3,8.23
sh600004,600004,白云机场,2026-05-25,8.38,8.29
sh600004,600004,白云机场,2026-05-27,8.31,8.24
sh600004,600004,白云机场,2026-05-28,8.21,8.1
sh600004,600004,白云机场,2026-05-29,8.11,8.27
sh600004,600004,白云机场,2026-06-01,8.24,8.3
sh600004,600004,白云机场,2026-06-02,8.28,8.23
sh600004,600004,白云机场,2026-06-03,8.23,8.12
sh600004,600004,白云机场,2026-06-04,8.13,8.03
sh600004,600004,白云机场,2026-06-05,8.04,8.09
sh600004,600004,白云机场,2026-06-09,8.03,8.06
sh600004,600004,白云机场,2026-06-10,8.06,8.11
sh600004,600004,白云机场,2026-06-11,8.09,8.02
sh600004,600004,白云机场,2026-06-12,8.12,8.26
sh600004,600004,白云机场,2026-06-15,8.4,8.34
sh600004,600004,白云机场,2026-06-16,8.31,8.18
sh600004,600004,白云机场,2026-06-17,8.23,8.16
sh600004,600004,白云机场,2026-06-18,8.15,7.71
sh600004,600004,白云机场,2026-06-19,8.15,7.71
sh600006,600006,东风股份,2026-04-20,6.38,6.45
sh600006,600006,东风股份,2026-04-21,6.46,6.37
sh600006,600006,东风股份,2026-04-22,6.34,6.42
sh600006,600006,东风股份,2026-04-23,6.37,6.29
sh600006,600006,东风股份,2026-04-24,6.3,6.4
sh600006,600006,东风股份,2026-04-27,6.39,6.55
sh600006,600006,东风股份,2026-04-28,6.55,6.52
sh600006,600006,东风股份,2026-04-29,6.6,6.73
sh600006,600006,东风股份,2026-04-30,6.7,6.71
sh600006,600006,东风股份,2026-05-06,6.72,6.81
sh600006,600006,东风股份,2026-05-07,6.81,6.95
sh600006,600006,东风股份,2026-05-08,6.96,6.89
sh600006,600006,东风股份,2026-05-11,6.85,6.86
sh600006,600006,东风股份,2026-05-12,6.83,6.72
sh600006,600006,东风股份,2026-05-13,6.74,6.78
sh600006,600006,东风股份,2026-05-14,6.8,6.65
sh600006,600006,东风股份,2026-05-15,6.67,6.86
sh600006,600006,东风股份,2026-05-18,6.84,6.58
sh600006,600006,东风股份,2026-05-19,6.56,6.78
sh600006,600006,东风股份,2026-05-20,6.77,6.71
sh600006,600006,东风股份,2026-05-21,6.67,6.55
sh600006,600006,东风股份,2026-05-22,6.58,6.5
sh600006,600006,东风股份,2026-05-25,6.45,6.36
sh600006,600006,东风股份,2026-05-27,6.35,6.17
sh600006,600006,东风股份,2026-05-28,6.16,6.08
sh600006,600006,东风股份,2026-05-29,6.09,6.12
sh600006,600006,东风股份,2026-06-01,6.12,6.21
sh600006,600006,东风股份,2026-06-02,6.22,6.18
sh600006,600006,东风股份,2026-06-03,6.16,6.1
sh600006,600006,东风股份,2026-06-04,6.1,5.93
sh600006,600006,东风股份,2026-06-05,6.0,5.97
sh600006,600006,东风股份,2026-06-09,5.88,5.82
sh600006,600006,东风股份,2026-06-10,5.79,5.77
sh600006,600006,东风股份,2026-06-11,5.75,5.64
sh600006,600006,东风股份,2026-06-12,5.66,5.78
sh600006,600006,东风股份,2026-06-15,5.82,5.83
sh600006,600006,东风股份,2026-06-16,5.8,5.75
sh600006,600006,东风股份,2026-06-17,5.76,5.66
sh600006,600006,东风股份,2026-06-18,5.61,5.56
sh600006,600006,东风股份,2026-06-19,5.61,5.56
sh600007,600007,中国国贸,2026-04-20,21.5,21.4
sh600007,600007,中国国贸,2026-04-21,21.43,21.62
sh600007,600007,中国国贸,2026-04-22,21.73,21.93
sh600007,600007,中国国贸,2026-04-23,21.81,21.73
sh600007,600007,中国国贸,2026-04-24,21.9,21.53
sh600007,600007,中国国贸,2026-04-27,21.55,21.45
sh600007,600007,中国国贸,2026-04-28,21.62,21.54
sh600007,600007,中国国贸,2026-04-29,21.58,21.6
sh600007,600007,中国国贸,2026-04-30,21.57,21.0
sh600007,600007,中国国贸,2026-05-06,20.99,21.23
sh600007,600007,中国国贸,2026-05-07,21.2,21.6
sh600007,600007,中国国贸,2026-05-08,21.4,21.7
sh600007,600007,中国国贸,2026-05-11,21.7,22.3
sh600007,600007,中国国贸,2026-05-12,22.21,21.84
sh600007,600007,中国国贸,2026-05-13,21.78,21.65
sh600007,600007,中国国贸,2026-05-14,21.64,21.02
sh600007,600007,中国国贸,2026-05-15,21.13,21.05
sh600007,600007,中国国贸,2026-05-18,21.05,21.68
sh600007,600007,中国国贸,2026-05-19,21.68,20.95
sh600007,600007,中国国贸,2026-05-20,21.16,21.07
sh600007,600007,中国国贸,2026-05-21,20.94,20.95
sh600007,600007,中国国贸,2026-05-22,20.96,21.24
sh600007,600007,中国国贸,2026-05-25,21.11,21.21
sh600007,600007,中国国贸,2026-05-27,21.37,21.16
sh600007,600007,中国国贸,2026-05-28,21.05,21.11
sh600007,600007,中国国贸,2026-05-29,21.06,21.44
sh600007,600007,中国国贸,2026-06-01,21.43,21.73
sh600007,600007,中国国贸,2026-06-02,21.6,21.79
sh600007,600007,中国国贸,2026-06-03,21.79,21.14
sh600007,600007,中国国贸,2026-06-04,21.12,21.03
sh600007,600007,中国国贸,2026-06-05,21.06,21.28
sh600007,600007,中国国贸,2026-06-09,22.2,22.38
sh600007,600007,中国国贸,2026-06-10,21.93,22.76
sh600007,600007,中国国贸,2026-06-11,22.76,21.25
sh600007,600007,中国国贸,2026-06-12,21.24,19.78
sh600007,600007,中国国贸,2026-06-15,19.83,19.46
sh600007,600007,中国国贸,2026-06-16,19.35,18.7
sh600007,600007,中国国贸,2026-06-17,18.63,18.39
sh600007,600007,中国国贸,2026-06-18,18.63,18.75
sh600007,600007,中国国贸,2026-06-19,18.63,18.75
sh600008,600008,首创环保,2026-04-20,3.05,3.04
sh600008,600008,首创环保,2026-04-21,3.04,3.06
sh600008,600008,首创环保,2026-04-22,3.06,3.05
sh600008,600008,首创环保,2026-04-23,3.06,3.06
sh600008,600008,首创环保,2026-04-24,3.05,3.05
sh600008,600008,首创环保,2026-04-27,3.05,3.01
sh600008,600008,首创环保,2026-04-28,3.01,3.04
sh600008,600008,首创环保,2026-04-29,3.04,3.05
sh600008,600008,首创环保,2026-04-30,3.06,3.06
sh600008,600008,首创环保,2026-05-06,3.06,3.08
sh600008,600008,首创环保,2026-05-07,3.08,3.09
sh600008,600008,首创环保,2026-05-08,3.09,3.1
sh600008,600008,首创环保,2026-05-11,3.1,3.11
sh600008,600008,首创环保,2026-05-12,3.11,3.13
sh600008,600008,首创环保,2026-05-13,3.13,3.15
sh600008,600008,首创环保,2026-05-14,3.16,3.11
sh600008,600008,首创环保,2026-05-15,3.11,3.08
sh600008,600008,首创环保,2026-05-18,3.08,3.08
sh600008,600008,首创环保,2026-05-19,3.08,3.15
sh600008,600008,首创环保,2026-05-20,3.15,3.12
sh600008,600008,首创环保,2026-05-21,3.12,3.05
sh600008,600008,首创环保,2026-05-22,3.06,3.06
sh600008,600008,首创环保,2026-05-25,3.06,3.08
sh600008,600008,首创环保,2026-05-27,3.09,3.07
sh600008,600008,首创环保,2026-05-28,3.06,3.06
sh600008,600008,首创环保,2026-05-29,3.06,3.15
sh600008,600008,首创环保,2026-06-01,3.16,3.2
sh600008,600008,首创环保,2026-06-02,3.19,3.24
sh600008,600008,首创环保,2026-06-03,3.25,3.25
sh600008,600008,首创环保,2026-06-04,3.24,3.19
sh600008,600008,首创环保,2026-06-05,3.19,3.14
sh600008,600008,首创环保,2026-06-09,3.07,3.11
sh600008,600008,首创环保,2026-06-10,3.1,3.13
sh600008,600008,首创环保,2026-06-11,3.12,3.12
sh600008,600008,首创环保,2026-06-12,3.13,3.16
sh600008,600008,首创环保,2026-06-15,3.16,3.18
sh600008,600008,首创环保,2026-06-16,3.17,3.14
sh600008,600008,首创环保,2026-06-17,3.13,3.14
sh600008,600008,XD首创环,2026-06-18,3.08,2.98
sh600008,600008,XD首创环,2026-06-19,3.08,2.98
sh600009,600009,上海机场,2026-04-20,27.27,27.49
sh600009,600009,上海机场,2026-04-21,27.49,27.41
sh600009,600009,上海机场,2026-04-22,27.36,27.38
sh600009,600009,上海机场,2026-04-23,27.39,27.22
sh600009,600009,上海机场,2026-04-24,27.22,27.04
sh600009,600009,上海机场,2026-04-27,27.04,27.14
sh600009,600009,上海机场,2026-04-28,27.11,27.15
sh600009,600009,上海机场,2026-04-29,27.15,27.39
sh600009,600009,上海机场,2026-04-30,27.4,27.24
sh600009,600009,上海机场,2026-05-06,27.21,27.38
sh600009,600009,上海机场,2026-05-07,27.44,27.26
sh600009,600009,上海机场,2026-05-08,27.22,27.19
sh600009,600009,上海机场,2026-05-11,27.18,27.23
sh600009,600009,上海机场,2026-05-12,27.23,27.01
sh600009,600009,上海机场,2026-05-13,27.02,26.83
sh600009,600009,上海机场,2026-05-14,26.82,26.52
sh600009,600009,上海机场,2026-05-15,26.52,26.07
sh600009,600009,上海机场,2026-05-18,26.03,25.57
sh600009,600009,上海机场,2026-05-19,25.55,25.71
sh600009,600009,上海机场,2026-05-20,25.63,25.75
sh600009,600009,上海机场,2026-05-21,25.81,25.6
sh600009,600009,上海机场,2026-05-22,25.58,25.2
sh600009,600009,上海机场,2026-05-25,25.48,25.55
sh600009,600009,上海机场,2026-05-27,25.48,25.4
sh600009,600009,上海机场,2026-05-28,25.3,24.88
sh600009,600009,上海机场,2026-05-29,24.85,25.07
sh600009,600009,上海机场,2026-06-01,25.06,24.84
sh600009,600009,上海机场,2026-06-02,24.77,24.35
sh600009,600009,上海机场,2026-06-03,24.28,23.79
sh600009,600009,上海机场,2026-06-04,23.6,23.39
sh600009,600009,上海机场,2026-06-05,23.46,23.64
sh600009,600009,上海机场,2026-06-09,23.03,23.72
sh600009,600009,上海机场,2026-06-10,23.53,23.82
sh600009,600009,上海机场,2026-06-11,23.67,23.46
sh600009,600009,上海机场,2026-06-12,23.67,24.28
sh600009,600009,上海机场,2026-06-15,24.48,24.2
sh600009,600009,上海机场,2026-06-16,24.2,23.79
sh600009,600009,上海机场,2026-06-17,23.79,23.6
sh600009,600009,上海机场,2026-06-18,23.52,23.16
sh600009,600009,上海机场,2026-06-19,23.52,23.16
sh600010,600010,包钢股份,2026-04-20,2.84,2.88
sh600010,600010,包钢股份,2026-04-21,2.87,2.87
sh600010,600010,包钢股份,2026-04-22,2.86,2.9
sh600010,600010,包钢股份,2026-04-23,2.89,2.77
sh600010,600010,包钢股份,2026-04-24,2.76,2.74
sh600010,600010,包钢股份,2026-04-27,2.73,2.7
sh600010,600010,包钢股份,2026-04-28,2.69,2.74
sh600010,600010,包钢股份,2026-04-29,2.6,2.76
sh600010,600010,包钢股份,2026-04-30,2.74,2.7
sh600010,600010,包钢股份,2026-05-06,2.72,2.82
sh600010,600010,包钢股份,2026-05-07,2.81,2.8
sh600010,600010,包钢股份,2026-05-08,2.8,2.77
sh600010,600010,包钢股份,2026-05-11,2.79,2.88
sh600010,600010,包钢股份,2026-05-12,2.88,2.77
sh600010,600010,包钢股份,2026-05-13,2.75,2.8
sh600010,600010,包钢股份,2026-05-14,2.78,2.68
sh600010,600010,包钢股份,2026-05-15,2.69,2.65
